Date,Temp1,Temp2,Humi,CO2
27.3.2019 23:24:56,26.36,25.10,26.67,760.96
27.3.2019 23:25:56,26.34,25.10,26.67,765.44
27.3.2019 23:26:56,26.36,25.10,26.67,768.64
27.3.2019 23:27:56,26.34,25.10,26.67,769.92
27.3.2019 23:28:56,26.34,25.10,26.67,768.64
27.3.2019 23:29:56,26.34,25.10,26.67,768.64
27.3.2019 23:30:56,26.34,25.10,26.67,772.48
27.3.2019 23:31:56,26.34,25.10,26.67,768.64
27.3.2019 23:32:56,26.34,25.10,26.67,768.64
27.3.2019 23:33:56,26.34,25.10,26.67,765.44
27.3.2019 23:34:56,26.34,25.10,26.67,764.80
27.3.2019 23:35:56,26.36,25.10,26.67,758.40
27.3.2019 23:36:56,26.34,25.10,26.67,758.40
27.3.2019 23:37:56,26.36,25.10,26.67,761.60
27.3.2019 23:38:56,26.36,25.10,26.67,756.48
27.3.2019 23:39:56,26.34,25.10,26.67,760.96
27.3.2019 23:40:56,26.34,25.10,26.67,756.48
27.3.2019 23:41:56,26.34,25.10,26.67,754.56
27.3.2019 23:42:56,26.34,25.10,26.67,758.40
27.3.2019 23:43:56,26.34,25.10,26.67,756.48
27.3.2019 23:44:56,26.32,25.10,26.67,761.60
27.3.2019 23:45:56,26.32,25.10,26.67,765.44
27.3.2019 23:46:56,26.32,25.10,26.67,764.80
27.3.2019 23:47:56,26.32,25.10,26.67,763.52
27.3.2019 23:48:56,26.32,25.10,26.67,757.76
27.3.2019 23:49:56,26.32,25.10,26.67,759.68
27.3.2019 23:50:56,26.32,25.10,26.67,753.92
27.3.2019 23:51:56,26.32,25.10,26.67,750.72
27.3.2019 23:52:56,26.32,25.10,26.67,753.92
27.3.2019 23:53:56,26.30,25.10,26.67,753.92
27.3.2019 23:54:56,26.30,25.10,26.67,752.00
27.3.2019 23:55:56,26.32,25.10,26.67,755.84
27.3.2019 23:56:56,26.32,25.10,26.67,755.84
27.3.2019 23:57:56,26.32,25.10,26.67,752.64
27.3.2019 23:58:56,26.30,25.10,26.67,752.00
27.3.2019 23:59:56,26.30,25.10,26.67,752.00
28.3.2019 0:00:56,26.30,25.10,26.67,752.00
28.3.2019 0:01:56,26.30,25.10,26.67,748.80
28.3.2019 0:02:56,26.30,25.10,26.67,752.00
28.3.2019 0:03:56,26.30,25.10,26.67,746.88
28.3.2019 0:04:56,26.30,25.10,26.67,748.80
28.3.2019 0:05:56,26.30,25.00,26.67,749.44
28.3.2019 0:06:56,26.30,25.10,26.67,746.88
28.3.2019 0:07:44,26.28,25.10,26.67,752.00
28.3.2019 0:08:44,26.28,25.10,26.67,750.72
28.3.2019 0:09:44,26.28,25.00,26.67,750.72
28.3.2019 0:10:44,26.28,25.10,26.67,755.84
28.3.2019 0:11:44,26.28,25.10,26.67,752.64
28.3.2019 0:12:44,26.28,25.10,26.67,752.00
28.3.2019 0:13:44,26.28,25.10,26.67,748.80
28.3.2019 0:14:44,26.30,25.10,26.67,749.44
28.3.2019 0:15:44,26.30,25.10,26.67,749.44
28.3.2019 0:16:44,26.30,25.10,26.67,749.44
28.3.2019 0:17:44,26.30,25.10,26.67,749.44
28.3.2019 0:18:44,26.30,25.10,26.67,746.88
28.3.2019 0:19:44,26.28,25.10,26.67,747.52
28.3.2019 0:20:44,26.28,25.10,26.67,745.60
28.3.2019 0:21:44,26.30,25.10,26.67,746.88
28.3.2019 0:22:44,26.30,25.10,26.67,749.44
28.3.2019 0:23:44,26.30,25.10,26.67,750.72
28.3.2019 0:24:44,26.30,25.10,26.67,748.80
28.3.2019 0:25:44,26.30,25.10,26.67,746.88
28.3.2019 0:26:43,26.30,25.10,26.67,742.40
28.3.2019 0:27:43,26.30,25.10,26.67,742.40
28.3.2019 0:28:43,26.30,25.10,26.67,744.96
28.3.2019 0:29:43,26.30,25.00,26.67,745.60
28.3.2019 0:30:43,26.30,25.00,26.67,744.96
28.3.2019 0:31:43,26.30,25.10,26.67,744.96
28.3.2019 0:32:43,26.30,25.00,26.67,741.76
28.3.2019 0:33:43,26.28,25.00,26.67,739.84
28.3.2019 0:34:43,26.28,25.10,26.67,745.60
28.3.2019 0:35:43,26.28,25.10,26.67,738.56
28.3.2019 0:36:43,26.28,25.10,26.67,739.84
28.3.2019 0:37:43,26.28,25.00,26.67,737.92
28.3.2019 0:38:43,26.28,25.00,26.67,732.80
28.3.2019 0:39:43,26.28,25.10,26.67,738.56
28.3.2019 0:40:43,26.26,25.00,26.67,737.92
28.3.2019 0:41:43,26.26,25.00,26.67,738.56
28.3.2019 0:42:43,26.26,25.00,26.67,740.48
28.3.2019 0:43:43,26.26,25.00,26.67,737.92
28.3.2019 0:44:43,26.26,25.00,26.67,737.92
28.3.2019 0:45:43,26.26,25.00,26.67,731.52
28.3.2019 0:46:43,26.28,25.10,26.67,729.60
28.3.2019 0:47:43,26.26,25.00,26.67,729.60
28.3.2019 0:48:43,26.26,25.00,26.67,732.80
28.3.2019 0:49:43,26.26,25.00,26.67,736.00
28.3.2019 0:50:43,26.26,25.00,26.67,736.00
28.3.2019 0:51:43,26.26,25.00,26.67,737.92
28.3.2019 0:52:43,26.26,25.10,26.67,734.72
28.3.2019 0:53:43,26.26,25.00,26.67,732.80
28.3.2019 0:54:43,26.28,25.00,26.67,734.72
28.3.2019 0:55:43,26.26,25.00,26.67,738.56
28.3.2019 0:56:43,26.28,25.10,26.67,739.84
28.3.2019 0:57:43,26.26,25.00,26.67,738.56
28.3.2019 0:58:43,26.26,25.00,26.67,738.56
28.3.2019 0:59:43,26.26,25.00,26.67,738.56
28.3.2019 1:00:43,26.26,25.00,26.67,732.80
28.3.2019 1:01:43,26.26,25.00,26.67,731.52
28.3.2019 1:02:43,26.26,25.00,26.67,736.00
28.3.2019 1:03:43,26.26,25.00,26.67,731.52
28.3.2019 1:04:43,26.26,25.00,26.67,734.72
28.3.2019 1:05:43,26.26,25.00,26.67,733.44
28.3.2019 1:06:43,26.24,25.00,26.67,728.96
28.3.2019 1:07:43,26.26,25.00,26.67,730.88
28.3.2019 1:08:43,26.26,25.00,26.67,727.68
28.3.2019 1:09:43,26.24,25.00,26.67,727.68
28.3.2019 1:10:43,26.24,25.00,26.67,726.40
28.3.2019 1:11:43,26.24,25.00,26.67,724.48
28.3.2019 1:12:43,26.26,25.00,26.67,722.56
28.3.2019 1:13:43,26.26,25.00,26.67,721.92
28.3.2019 1:14:43,26.26,25.00,26.67,725.76
28.3.2019 1:15:43,26.26,25.00,26.67,721.92
28.3.2019 1:16:43,26.28,25.00,26.67,722.56
28.3.2019 1:17:43,26.26,25.00,26.67,726.40
28.3.2019 1:18:43,26.24,25.00,26.67,725.76
28.3.2019 1:19:43,26.24,25.00,26.67,727.68
28.3.2019 1:20:43,26.26,25.00,26.67,729.60
28.3.2019 1:21:43,26.24,25.00,26.67,726.40
28.3.2019 1:22:43,26.24,25.00,26.67,728.96
28.3.2019 1:23:43,26.24,25.00,26.67,727.68
28.3.2019 1:24:43,26.24,25.00,26.67,727.68
28.3.2019 1:25:43,26.24,25.00,26.67,724.48
28.3.2019 1:26:43,26.24,25.00,26.67,723.84
28.3.2019 1:27:43,26.26,25.00,26.67,722.56
28.3.2019 1:28:43,26.26,25.00,26.67,723.84
28.3.2019 1:29:43,26.24,25.00,26.67,721.92
28.3.2019 1:30:43,26.24,25.00,26.67,722.56
28.3.2019 1:31:43,26.24,25.00,26.67,725.76
28.3.2019 1:32:43,26.24,25.00,26.67,727.68
28.3.2019 1:33:43,26.22,25.00,26.67,727.68
28.3.2019 1:34:43,26.24,25.00,26.67,734.72
28.3.2019 1:35:43,26.24,25.00,26.67,734.72
28.3.2019 1:36:43,26.24,25.00,26.67,733.44
28.3.2019 1:37:43,26.26,25.00,26.67,736.00
28.3.2019 1:38:43,26.26,25.00,26.67,728.96
28.3.2019 1:39:43,26.24,25.00,26.67,728.96
28.3.2019 1:40:43,26.24,25.00,26.67,724.48
28.3.2019 1:41:43,26.24,25.00,26.67,720.00
28.3.2019 1:42:43,26.24,25.00,26.67,722.56
28.3.2019 1:43:43,26.24,25.00,26.67,723.84
28.3.2019 1:44:43,26.22,25.00,26.67,724.48
28.3.2019 1:45:43,26.24,25.00,26.67,728.96
28.3.2019 1:46:43,26.24,25.00,26.67,727.68
28.3.2019 1:47:43,26.24,25.00,26.67,723.84
28.3.2019 1:48:43,26.24,25.00,26.67,721.92
28.3.2019 1:49:43,26.24,25.00,26.67,721.92
28.3.2019 1:50:43,26.24,25.00,26.67,718.72
28.3.2019 1:51:43,26.26,25.00,26.67,720.00
28.3.2019 1:52:43,26.24,25.00,26.67,723.84
28.3.2019 1:53:43,26.22,25.00,26.67,720.64
28.3.2019 1:54:43,26.24,25.00,26.67,720.00
28.3.2019 1:55:43,26.24,25.00,26.67,722.56
28.3.2019 1:56:43,26.24,25.00,26.67,720.00
28.3.2019 1:57:43,26.24,25.00,26.67,721.92
28.3.2019 1:58:43,26.24,25.00,26.67,723.84
28.3.2019 1:59:43,26.22,25.00,26.67,721.92
28.3.2019 2:00:43,26.22,25.00,26.67,722.56
28.3.2019 2:01:43,26.22,25.00,26.67,722.56
28.3.2019 2:02:43,26.22,25.00,26.67,721.92
28.3.2019 2:03:43,26.22,25.00,26.67,720.64
28.3.2019 2:04:43,26.20,25.00,26.67,721.92
28.3.2019 2:05:43,26.22,25.00,26.67,714.88
28.3.2019 2:06:43,26.20,25.00,26.67,711.68
28.3.2019 2:07:43,26.20,25.00,26.67,715.52
28.3.2019 2:08:43,26.22,25.00,26.67,713.60
28.3.2019 2:09:43,26.20,25.00,26.67,716.80
28.3.2019 2:10:43,26.20,25.00,26.67,715.52
28.3.2019 2:11:43,26.22,25.00,26.67,713.60
28.3.2019 2:12:43,26.20,25.00,26.67,714.88
28.3.2019 2:13:43,26.20,25.00,26.67,710.40
28.3.2019 2:14:43,26.20,25.00,26.67,712.96
28.3.2019 2:15:43,26.20,25.00,26.67,715.52
28.3.2019 2:16:42,26.18,25.00,26.67,717.44
28.3.2019 2:17:43,26.18,25.00,26.67,717.44
28.3.2019 2:18:42,26.20,25.00,26.67,711.68
28.3.2019 2:19:43,26.18,25.00,26.67,713.60
28.3.2019 2:20:42,26.20,25.00,26.67,706.56
28.3.2019 2:21:42,26.20,25.00,26.67,706.56
28.3.2019 2:22:42,26.20,25.00,26.67,711.68
28.3.2019 2:23:42,26.20,25.00,26.67,704.64
28.3.2019 2:24:42,26.20,25.00,26.67,704.00
28.3.2019 2:25:42,26.20,25.00,26.67,705.92
28.3.2019 2:26:42,26.18,25.00,26.67,702.72
28.3.2019 2:27:42,26.18,25.00,26.67,704.64
28.3.2019 2:28:42,26.18,25.00,26.67,707.84
28.3.2019 2:29:42,26.18,25.00,26.67,710.40
28.3.2019 2:30:42,26.20,25.00,26.67,705.92
28.3.2019 2:31:42,26.20,25.00,26.67,708.48
28.3.2019 2:32:42,26.20,25.00,26.67,708.48
28.3.2019 2:33:42,26.20,25.00,26.67,702.72
28.3.2019 2:34:42,26.20,24.90,26.67,705.92
28.3.2019 2:35:42,26.20,25.00,26.67,706.56
28.3.2019 2:36:42,26.20,25.00,26.67,701.44
28.3.2019 2:37:42,26.20,25.00,26.67,701.44
28.3.2019 2:38:42,26.20,25.00,26.67,697.60
28.3.2019 2:39:42,26.20,25.00,26.67,696.96
28.3.2019 2:40:42,26.18,24.90,26.67,694.40
28.3.2019 2:41:42,26.18,25.00,26.67,693.76
28.3.2019 2:42:42,26.18,24.90,26.67,692.48
28.3.2019 2:43:42,26.20,24.90,26.67,694.40
28.3.2019 2:44:42,26.18,24.90,26.67,692.48
28.3.2019 2:45:42,26.18,24.90,26.67,691.84
28.3.2019 2:46:42,26.20,24.90,26.67,688.64
28.3.2019 2:47:42,26.20,24.90,26.67,689.92
28.3.2019 2:48:42,26.18,24.90,26.67,689.92
28.3.2019 2:49:42,26.18,24.90,26.67,692.48
28.3.2019 2:50:42,26.20,24.90,26.67,698.88
28.3.2019 2:51:42,26.20,24.90,26.67,698.88
28.3.2019 2:52:42,26.18,24.90,26.67,701.44
28.3.2019 2:53:42,26.20,24.90,26.67,698.88
28.3.2019 2:54:42,26.18,24.90,26.67,699.52
28.3.2019 2:55:42,26.18,24.90,26.67,695.68
28.3.2019 2:56:42,26.18,24.90,26.67,688.00
28.3.2019 2:57:42,26.18,24.90,26.67,686.72
28.3.2019 2:58:42,26.18,24.90,26.67,684.80
28.3.2019 2:59:42,26.18,24.90,26.67,685.44
28.3.2019 3:00:42,26.18,24.90,26.67,684.80
28.3.2019 3:01:42,26.18,24.90,26.67,685.44
28.3.2019 3:02:42,26.18,24.90,26.67,685.44
28.3.2019 3:03:42,26.18,24.90,26.67,684.80
28.3.2019 3:04:42,26.18,24.90,26.67,688.00
28.3.2019 3:05:42,26.18,24.90,26.67,692.48
28.3.2019 3:06:42,26.18,24.90,26.67,693.76
28.3.2019 3:07:42,26.18,24.90,26.67,693.76
28.3.2019 3:08:42,26.18,24.90,26.67,694.40
28.3.2019 3:09:42,26.18,24.90,26.67,694.40
28.3.2019 3:10:42,26.16,24.90,26.67,696.96
28.3.2019 3:11:42,26.18,24.90,26.67,695.68
28.3.2019 3:12:42,26.18,24.90,26.67,692.48
28.3.2019 3:13:42,26.18,24.90,26.67,692.48
28.3.2019 3:14:42,26.18,24.90,26.67,689.92
28.3.2019 3:15:42,26.16,24.90,26.67,690.56
28.3.2019 3:16:42,26.18,24.90,26.67,688.64
28.3.2019 3:17:42,26.18,24.90,26.67,689.92
28.3.2019 3:18:42,26.16,24.90,26.67,689.92
28.3.2019 3:19:42,26.18,24.90,26.67,688.00
28.3.2019 3:20:42,26.18,24.90,26.67,689.92
28.3.2019 3:21:42,26.16,24.90,26.67,683.52
28.3.2019 3:22:42,26.18,24.90,26.67,685.44
28.3.2019 3:23:42,26.16,24.90,26.67,684.80
28.3.2019 3:24:42,26.16,24.90,26.67,689.92
28.3.2019 3:25:42,26.18,24.90,26.67,693.76
28.3.2019 3:26:42,26.16,24.90,26.67,692.48
28.3.2019 3:27:42,26.16,24.90,26.67,694.40
28.3.2019 3:28:42,26.16,24.90,26.67,689.92
28.3.2019 3:29:42,26.16,24.90,26.67,690.56
28.3.2019 3:30:42,26.18,24.90,26.67,690.56
28.3.2019 3:31:42,26.16,24.90,26.67,688.64
28.3.2019 3:32:42,26.16,24.90,26.67,689.92
28.3.2019 3:33:42,26.16,24.90,26.67,684.80
28.3.2019 3:34:42,26.14,24.90,26.67,681.60
28.3.2019 3:35:42,26.16,24.90,26.67,682.88
28.3.2019 3:36:42,26.14,24.90,26.67,681.60
28.3.2019 3:37:42,26.14,24.90,26.67,683.52
28.3.2019 3:38:42,26.14,24.90,26.67,681.60
28.3.2019 3:39:42,26.14,24.90,26.67,682.88
28.3.2019 3:40:42,26.14,24.80,26.67,684.80
28.3.2019 3:41:42,26.14,24.80,26.67,683.52
28.3.2019 3:42:42,26.12,24.70,26.67,684.80
28.3.2019 3:43:42,26.14,24.60,26.67,677.76
28.3.2019 3:44:42,26.14,24.60,26.67,680.96
28.3.2019 3:45:42,26.12,24.50,26.67,678.40
28.3.2019 3:46:42,26.14,24.40,26.67,672.00
28.3.2019 3:47:42,26.14,24.30,26.67,660.48
28.3.2019 3:48:42,26.12,24.20,26.67,640.96
28.3.2019 3:49:42,26.12,24.10,26.67,619.84
28.3.2019 3:50:42,26.12,24.00,26.67,592.96
28.3.2019 3:51:42,26.12,23.90,26.67,572.80
28.3.2019 3:52:42,26.12,23.90,26.67,557.76
28.3.2019 3:53:42,26.12,23.70,26.67,545.92
28.3.2019 3:54:42,26.12,23.60,26.67,532.80
28.3.2019 3:55:42,26.10,23.40,26.67,525.76
28.3.2019 3:56:42,26.12,23.30,26.67,518.72
28.3.2019 3:57:42,26.12,23.20,26.67,512.96
28.3.2019 3:58:42,26.12,23.00,26.67,509.76
28.3.2019 3:59:42,26.14,22.90,26.67,505.92
28.3.2019 4:00:42,26.12,22.90,26.67,497.92
28.3.2019 4:01:42,26.12,22.80,26.67,497.92
28.3.2019 4:02:42,26.12,22.80,26.67,494.72
28.3.2019 4:03:42,26.12,22.80,26.67,489.92
28.3.2019 4:04:42,26.12,22.80,26.67,492.80
28.3.2019 4:05:42,26.12,22.80,26.67,494.72
28.3.2019 4:06:42,26.12,22.80,26.67,492.80
28.3.2019 4:07:42,26.14,22.90,26.67,493.76
28.3.2019 4:08:42,26.12,22.90,26.67,496.00
28.3.2019 4:09:42,26.12,23.00,26.67,493.76
28.3.2019 4:10:42,26.14,23.00,26.67,497.92
28.3.2019 4:11:42,26.12,23.00,26.67,494.72
28.3.2019 4:12:42,26.10,23.00,26.67,496.00
28.3.2019 4:13:42,26.10,23.00,26.67,506.88
28.3.2019 4:14:42,26.12,23.10,26.67,507.84
28.3.2019 4:15:42,26.12,23.20,26.67,520.96
28.3.2019 4:16:41,26.12,23.20,26.67,525.76
28.3.2019 4:17:41,26.14,23.30,26.67,532.80
28.3.2019 4:18:41,26.14,23.30,26.67,549.76
28.3.2019 4:19:41,26.14,23.30,26.67,552.00
28.3.2019 4:20:41,26.12,23.30,26.67,556.80
28.3.2019 4:21:41,26.12,23.40,26.67,561.92
28.3.2019 4:22:41,26.12,23.40,26.67,566.72
28.3.2019 4:23:41,26.12,23.40,26.67,571.84
28.3.2019 4:24:41,26.12,23.40,26.67,572.80
28.3.2019 4:25:41,26.10,23.40,26.67,580.80
28.3.2019 4:26:41,26.12,23.50,26.67,584.96
28.3.2019 4:27:41,26.10,23.50,26.67,586.88
28.3.2019 4:28:41,26.10,23.50,26.67,588.80
28.3.2019 4:29:41,26.10,23.50,26.67,580.80
28.3.2019 4:30:41,26.12,23.60,26.67,577.92
28.3.2019 4:31:41,26.12,23.60,26.67,572.80
28.3.2019 4:32:41,26.10,23.60,26.67,572.80
28.3.2019 4:33:41,26.12,23.60,26.67,565.76
28.3.2019 4:34:41,26.10,23.60,26.67,562.88
28.3.2019 4:35:41,26.10,23.60,26.67,565.76
28.3.2019 4:36:41,26.12,23.70,26.67,560.00
28.3.2019 4:37:41,26.10,23.70,26.67,562.88
28.3.2019 4:38:41,26.10,23.70,26.67,558.72
28.3.2019 4:39:41,26.10,23.70,26.67,556.80
28.3.2019 4:40:41,26.10,23.70,26.67,558.72
28.3.2019 4:41:41,26.10,23.80,26.67,550.72
28.3.2019 4:42:41,26.10,23.80,26.67,552.00
28.3.2019 4:43:41,26.10,23.80,26.67,542.72
28.3.2019 4:44:41,26.10,23.80,26.67,537.92
28.3.2019 4:45:41,26.12,23.80,26.67,542.72
28.3.2019 4:46:41,26.10,23.80,26.67,541.76
28.3.2019 4:47:30,26.08,23.80,26.67,542.72
28.3.2019 4:48:29,26.08,23.80,26.67,545.92
28.3.2019 4:49:29,26.08,23.80,26.67,544.00
28.3.2019 4:50:29,26.10,23.80,26.67,549.76
28.3.2019 4:51:29,26.10,23.80,26.67,560.00
28.3.2019 4:52:29,26.08,23.80,26.67,604.80
28.3.2019 4:53:29,26.10,23.80,26.67,619.84
28.3.2019 4:54:29,26.08,23.80,26.67,622.72
28.3.2019 4:55:29,26.10,23.70,26.67,613.76
28.3.2019 4:56:29,26.10,23.80,26.67,598.72
28.3.2019 4:57:29,26.10,23.80,26.67,608.96
28.3.2019 4:58:29,26.10,23.80,26.67,648.96
28.3.2019 4:59:29,26.10,23.80,26.67,694.40
28.3.2019 5:00:29,26.08,23.80,26.67,736.00
28.3.2019 5:01:29,26.08,23.80,26.67,738.56
28.3.2019 5:02:29,26.08,23.80,26.67,740.48
28.3.2019 5:03:29,26.06,23.80,26.67,711.68
28.3.2019 5:04:29,26.06,23.80,26.67,649.92
28.3.2019 5:05:29,26.08,23.80,26.67,640.96
28.3.2019 5:06:29,26.06,23.80,26.67,630.72
28.3.2019 5:07:29,26.06,23.80,26.67,629.76
28.3.2019 5:08:29,26.06,23.80,26.67,629.76
28.3.2019 5:09:29,26.06,23.80,26.67,654.72
28.3.2019 5:10:29,26.08,23.80,26.67,662.40
28.3.2019 5:11:29,26.06,23.80,26.67,665.60
28.3.2019 5:12:29,26.08,23.80,27.84,670.72
28.3.2019 5:13:29,26.06,23.80,26.67,660.48
28.3.2019 5:14:29,26.04,23.80,26.67,650.88
28.3.2019 5:15:29,26.06,23.80,26.67,650.88
28.3.2019 5:16:29,26.06,23.80,26.67,646.72
28.3.2019 5:17:29,26.06,23.80,26.67,646.72
28.3.2019 5:18:29,26.04,23.80,26.67,649.92
28.3.2019 5:19:29,26.04,23.70,26.67,642.88
28.3.2019 5:20:29,26.04,23.80,26.67,641.92
28.3.2019 5:21:29,26.04,23.70,26.67,640.96
28.3.2019 5:22:29,26.04,23.70,26.67,638.72
28.3.2019 5:23:29,26.04,23.70,26.67,635.84
28.3.2019 5:24:29,26.04,23.70,26.67,635.84
28.3.2019 5:25:29,26.04,23.70,26.67,635.84
28.3.2019 5:26:29,26.04,23.70,26.67,630.72
28.3.2019 5:27:29,26.02,23.60,26.67,634.88
28.3.2019 5:28:29,26.04,23.60,26.67,633.92
28.3.2019 5:29:29,26.02,23.60,26.67,630.72
28.3.2019 5:30:29,26.02,23.60,26.67,630.72
28.3.2019 5:31:29,26.02,23.60,26.67,621.76
28.3.2019 5:32:29,26.02,23.60,26.67,619.84
28.3.2019 5:33:29,26.02,23.50,26.67,617.92
28.3.2019 5:34:29,26.04,23.50,26.67,624.00
28.3.2019 5:35:29,26.02,23.50,26.67,635.84
28.3.2019 5:36:29,26.04,23.50,26.67,636.80
28.3.2019 5:37:29,26.02,23.50,26.67,643.84
28.3.2019 5:38:29,26.02,23.50,26.67,637.76
28.3.2019 5:39:29,26.00,23.50,26.67,624.96
28.3.2019 5:40:29,26.02,23.50,26.67,624.00
28.3.2019 5:41:29,26.02,23.50,26.67,617.92
28.3.2019 5:42:29,26.02,23.50,26.67,626.88
28.3.2019 5:43:29,26.02,23.50,26.67,635.84
28.3.2019 5:44:29,26.00,23.50,26.67,649.92
28.3.2019 5:45:29,26.02,23.50,26.67,653.76
28.3.2019 5:46:29,26.02,23.50,26.67,649.92
28.3.2019 5:47:29,26.02,23.50,26.67,644.80
28.3.2019 5:48:29,26.02,23.50,26.67,635.84
28.3.2019 5:49:29,26.02,23.50,26.67,635.84
28.3.2019 5:50:29,26.02,23.40,26.67,638.72
28.3.2019 5:51:29,26.00,23.40,26.67,640.96
28.3.2019 5:52:29,26.00,23.40,26.67,642.88
28.3.2019 5:53:29,26.00,23.40,26.67,643.84
28.3.2019 5:54:29,25.98,23.40,26.67,642.88
28.3.2019 5:55:29,26.02,23.40,26.67,640.96
28.3.2019 5:56:29,26.02,23.40,26.67,638.72
28.3.2019 5:57:29,26.00,23.40,26.67,637.76
28.3.2019 5:58:29,26.00,23.40,26.67,642.88
28.3.2019 5:59:29,26.00,23.30,26.67,637.76
28.3.2019 6:00:29,26.00,23.30,26.67,638.72
28.3.2019 6:01:29,26.00,23.30,26.67,637.76
28.3.2019 6:02:29,26.02,23.30,26.67,640.00
28.3.2019 6:03:29,26.02,23.30,26.67,638.72
28.3.2019 6:04:29,26.00,23.30,26.67,642.88
28.3.2019 6:05:29,26.00,23.30,26.67,648.00
28.3.2019 6:06:29,26.02,23.30,26.67,640.00
28.3.2019 6:07:29,26.00,23.30,26.67,640.00
28.3.2019 6:08:29,26.02,23.30,26.67,636.80
28.3.2019 6:09:29,26.00,23.30,26.67,632.00
28.3.2019 6:10:29,26.00,23.30,26.67,633.92
28.3.2019 6:11:29,26.00,23.30,26.67,632.00
28.3.2019 6:12:29,26.00,23.30,24.71,635.84
28.3.2019 6:13:29,26.00,23.30,24.71,638.72
28.3.2019 6:14:29,26.00,23.30,24.71,658.56
28.3.2019 6:15:29,26.02,23.40,24.71,662.40
28.3.2019 6:16:29,26.02,23.40,24.71,664.96
28.3.2019 6:17:29,26.02,23.40,24.71,669.44
28.3.2019 6:18:29,26.00,23.40,24.71,665.60
28.3.2019 6:19:29,26.00,23.40,24.71,674.56
28.3.2019 6:20:29,26.02,23.40,24.71,676.48
28.3.2019 6:21:29,26.00,23.40,24.71,673.92
28.3.2019 6:22:29,25.98,23.40,24.71,669.44
28.3.2019 6:23:29,26.00,23.40,24.71,666.88
28.3.2019 6:24:29,26.00,23.40,24.71,664.96
28.3.2019 6:25:29,25.98,23.40,24.71,666.88
28.3.2019 6:26:29,26.00,23.40,24.71,667.52
28.3.2019 6:27:29,26.00,23.40,26.67,672.00
28.3.2019 6:28:29,25.98,23.40,26.67,674.56
28.3.2019 6:29:29,25.98,23.40,26.67,676.48
28.3.2019 6:30:29,25.96,23.40,26.67,678.40
28.3.2019 6:31:29,25.96,23.40,26.67,675.84
28.3.2019 6:32:29,25.96,23.40,26.67,682.88
28.3.2019 6:33:29,25.96,23.40,26.67,686.72
28.3.2019 6:34:29,25.98,23.40,26.67,686.72
28.3.2019 6:35:29,25.96,23.40,26.67,688.64
28.3.2019 6:36:29,25.98,23.40,26.67,681.60
28.3.2019 6:37:29,25.98,23.40,26.67,683.52
28.3.2019 6:38:29,25.98,23.40,26.67,686.72
28.3.2019 6:39:29,25.96,23.40,27.84,708.48
28.3.2019 6:40:29,25.92,23.40,27.84,714.88
28.3.2019 6:41:29,25.90,23.40,27.84,714.88
28.3.2019 6:41:39,25.86,23.40,27.84,713.60
28.3.2019 6:42:39,25.84,23.40,27.84,707.84
28.3.2019 6:43:39,25.82,23.40,27.84,698.88
28.3.2019 6:44:39,25.76,23.40,27.84,698.88
28.3.2019 6:45:39,25.72,23.40,27.84,695.68
28.3.2019 6:46:39,25.68,23.40,27.84,686.72
28.3.2019 6:46:39,25.66,23.40,27.84,677.76
28.3.2019 6:47:39,25.64,23.40,28.63,667.52
28.3.2019 6:48:39,25.58,23.40,27.84,664.96
28.3.2019 6:49:39,25.52,23.50,27.84,665.60
28.3.2019 6:50:29,25.46,23.50,27.84,672.00
28.3.2019 6:51:29,25.42,23.50,27.84,678.40
28.3.2019 6:52:29,25.34,23.50,27.84,695.68
28.3.2019 6:52:59,25.26,23.50,27.84,701.44
28.3.2019 6:53:59,25.22,23.60,27.84,701.44
28.3.2019 6:54:59,25.10,23.60,27.84,708.48
28.3.2019 6:55:19,25.04,23.60,27.84,709.76
28.3.2019 6:56:19,25.00,23.60,27.84,712.96
28.3.2019 6:57:19,24.90,23.60,27.84,712.96
28.3.2019 6:57:59,24.84,23.70,27.84,704.64
28.3.2019 6:58:59,24.80,23.70,27.84,704.00
28.3.2019 6:59:59,24.76,23.70,27.84,701.44
28.3.2019 7:00:59,24.76,23.80,27.84,701.44
28.3.2019 7:01:59,24.74,23.80,27.84,701.44
28.3.2019 7:02:59,24.72,23.90,27.84,696.96
28.3.2019 7:03:59,24.74,23.90,27.84,700.80
28.3.2019 7:04:59,24.74,23.90,27.84,708.48
28.3.2019 7:05:59,24.74,23.90,27.84,723.84
28.3.2019 7:06:59,24.76,24.00,27.84,728.96
28.3.2019 7:07:59,24.78,24.00,27.84,729.60
28.3.2019 7:08:59,24.80,24.00,27.84,729.60
28.3.2019 7:09:59,24.80,24.00,27.84,724.48
28.3.2019 7:10:59,24.82,24.10,27.84,731.52
28.3.2019 7:11:59,24.86,24.10,27.84,738.56
28.3.2019 7:12:59,24.88,24.10,27.84,741.76
28.3.2019 7:13:59,24.88,24.10,28.63,748.80
28.3.2019 7:14:59,24.94,24.10,27.84,749.44
28.3.2019 7:15:59,24.96,24.10,27.84,745.60
28.3.2019 7:16:59,24.98,24.20,28.63,746.88
28.3.2019 7:17:59,25.00,24.20,28.63,741.76
28.3.2019 7:18:59,25.02,24.20,28.63,740.48
28.3.2019 7:19:29,25.04,24.20,29.80,737.92
28.3.2019 7:20:29,25.04,24.20,29.80,739.84
28.3.2019 7:21:29,25.06,24.20,28.63,738.56
