Date,Temp1,Temp2,Humi,CO2
18.4.2019 22:49:41,27.62,26.10,27.84,634.88
18.4.2019 22:50:41,27.60,26.10,27.84,632.96
18.4.2019 22:51:41,27.62,26.10,27.84,628.80
18.4.2019 22:52:41,27.60,26.10,27.84,630.72
18.4.2019 22:53:41,27.60,26.10,27.84,630.72
18.4.2019 22:54:41,27.60,26.10,27.84,633.92
18.4.2019 22:55:41,27.60,26.10,27.84,633.92
18.4.2019 22:56:41,27.60,26.10,27.84,630.72
18.4.2019 22:57:41,27.60,26.10,27.84,630.72
18.4.2019 22:58:41,27.58,26.10,27.84,628.80
18.4.2019 22:59:41,27.60,26.10,27.84,632.96
18.4.2019 23:00:41,27.60,26.10,27.84,636.80
18.4.2019 23:01:41,27.60,26.10,27.84,634.88
18.4.2019 23:02:41,27.58,26.10,27.84,636.80
18.4.2019 23:03:41,27.60,26.10,27.84,632.00
18.4.2019 23:04:41,27.60,26.10,27.84,628.80
18.4.2019 23:05:41,27.60,26.10,27.84,629.76
18.4.2019 23:06:41,27.60,26.10,27.84,628.80
18.4.2019 23:07:41,27.60,26.10,27.84,628.80
18.4.2019 23:08:41,27.60,26.10,27.84,635.84
18.4.2019 23:09:41,27.62,26.10,27.84,636.80
18.4.2019 23:10:41,27.60,26.10,27.84,635.84
18.4.2019 23:11:41,27.60,26.10,27.84,635.84
18.4.2019 23:12:41,27.58,26.10,27.84,632.96
18.4.2019 23:13:41,27.60,26.10,27.84,632.00
18.4.2019 23:14:41,27.58,26.10,27.84,632.96
18.4.2019 23:15:41,27.58,26.10,27.84,633.92
18.4.2019 23:16:41,27.58,26.10,27.84,635.84
18.4.2019 23:17:41,27.58,26.10,27.84,632.96
18.4.2019 23:18:41,27.58,26.00,27.84,630.72
18.4.2019 23:19:41,27.58,26.10,27.84,632.00
18.4.2019 23:20:41,27.58,26.10,27.84,629.76
18.4.2019 23:21:41,27.58,26.10,27.84,629.76
18.4.2019 23:22:41,27.58,26.00,27.84,628.80
18.4.2019 23:23:41,27.58,26.00,27.84,625.92
18.4.2019 23:24:41,27.58,26.00,27.84,628.80
18.4.2019 23:25:41,27.58,26.00,27.84,629.76
18.4.2019 23:26:41,27.56,26.00,27.84,628.80
18.4.2019 23:27:41,27.58,26.00,27.84,634.88
18.4.2019 23:28:41,27.58,26.00,27.84,632.96
18.4.2019 23:29:41,27.56,26.00,27.84,632.96
18.4.2019 23:30:41,27.58,26.00,27.84,632.96
18.4.2019 23:31:41,27.60,26.00,27.84,628.80
18.4.2019 23:32:41,27.60,26.00,27.84,629.76
18.4.2019 23:33:41,27.58,26.00,27.84,627.84
18.4.2019 23:34:41,27.58,26.00,27.84,629.76
18.4.2019 23:35:41,27.60,26.00,27.84,633.92
18.4.2019 23:36:41,27.60,26.00,27.84,632.96
18.4.2019 23:37:41,27.58,26.00,27.84,634.88
18.4.2019 23:38:41,27.60,26.00,27.84,632.96
18.4.2019 23:39:41,27.60,26.00,27.84,628.80
18.4.2019 23:40:41,27.58,26.00,27.84,630.72
18.4.2019 23:41:41,27.58,26.10,27.84,628.80
18.4.2019 23:42:41,27.58,26.00,27.84,624.96
18.4.2019 23:43:41,27.58,26.00,27.84,625.92
18.4.2019 23:44:41,27.58,26.00,27.84,624.00
18.4.2019 23:45:41,27.58,26.00,27.84,627.84
18.4.2019 23:46:41,27.58,26.00,27.84,625.92
18.4.2019 23:47:41,27.58,26.00,27.84,629.76
18.4.2019 23:48:41,27.58,26.00,27.84,633.92
18.4.2019 23:49:41,27.58,26.00,27.84,634.88
18.4.2019 23:50:41,27.58,26.00,27.84,638.72
18.4.2019 23:51:41,27.58,26.00,27.84,636.80
18.4.2019 23:52:41,27.58,26.00,27.84,635.84
18.4.2019 23:53:41,27.58,26.00,27.84,627.84
18.4.2019 23:54:41,27.58,26.00,27.84,626.88
18.4.2019 23:55:41,27.56,26.00,27.84,625.92
18.4.2019 23:56:41,27.58,26.00,27.84,624.96
18.4.2019 23:57:41,27.58,26.00,27.84,624.00
18.4.2019 23:58:41,27.58,26.00,27.84,626.88
18.4.2019 23:59:41,27.58,26.00,27.84,624.96
19.4.2019 0:00:41,27.58,26.00,27.84,626.88
19.4.2019 0:01:41,27.60,26.00,27.84,624.00
19.4.2019 0:02:41,27.58,26.00,27.84,624.96
19.4.2019 0:03:41,27.56,26.00,27.84,625.92
19.4.2019 0:04:41,27.58,26.00,27.84,625.92
19.4.2019 0:05:41,27.56,26.00,27.84,628.80
19.4.2019 0:06:41,27.56,26.00,27.84,626.88
19.4.2019 0:07:41,27.56,26.00,27.84,629.76
19.4.2019 0:08:41,27.56,26.00,27.84,627.84
19.4.2019 0:09:41,27.56,26.00,27.84,627.84
19.4.2019 0:10:41,27.56,26.00,27.84,626.88
19.4.2019 0:11:41,27.56,26.00,27.84,626.88
19.4.2019 0:12:41,27.56,26.00,27.84,624.96
19.4.2019 0:13:41,27.56,26.00,27.84,624.96
19.4.2019 0:14:41,27.56,26.00,27.84,622.72
19.4.2019 0:15:41,27.56,26.00,27.84,620.80
19.4.2019 0:16:41,27.56,26.00,27.84,622.72
19.4.2019 0:17:41,27.58,26.00,27.84,621.76
19.4.2019 0:18:41,27.58,26.00,27.84,622.72
19.4.2019 0:19:41,27.56,26.00,27.84,621.76
19.4.2019 0:20:41,27.56,26.00,27.84,621.76
19.4.2019 0:21:41,27.56,26.00,27.84,624.96
19.4.2019 0:22:41,27.56,26.00,27.84,624.00
19.4.2019 0:23:41,27.56,26.00,27.84,628.80
19.4.2019 0:24:41,27.56,26.00,27.84,628.80
19.4.2019 0:25:41,27.56,26.00,27.84,627.84
19.4.2019 0:26:41,27.56,26.00,27.84,630.72
19.4.2019 0:27:41,27.56,26.00,27.84,628.80
19.4.2019 0:28:41,27.56,26.00,27.84,626.88
19.4.2019 0:29:41,27.54,26.00,27.84,627.84
19.4.2019 0:30:41,27.56,26.00,27.84,627.84
19.4.2019 0:31:41,27.56,26.00,27.84,624.00
19.4.2019 0:32:41,27.56,26.00,27.84,624.96
19.4.2019 0:33:41,27.56,26.00,27.84,621.76
19.4.2019 0:34:41,27.56,26.00,27.84,620.80
19.4.2019 0:35:41,27.56,26.00,27.84,622.72
19.4.2019 0:36:41,27.56,26.00,27.84,620.80
19.4.2019 0:37:40,27.56,26.00,27.84,622.72
19.4.2019 0:38:40,27.56,26.00,27.84,624.00
19.4.2019 0:39:40,27.56,26.00,27.84,624.00
19.4.2019 0:40:40,27.56,26.00,27.84,625.92
19.4.2019 0:41:40,27.58,26.00,27.84,624.00
19.4.2019 0:42:40,27.56,26.00,27.84,625.92
19.4.2019 0:43:40,27.56,26.00,27.84,625.92
19.4.2019 0:44:40,27.54,26.00,27.84,624.96
19.4.2019 0:45:40,27.56,26.00,27.84,624.00
19.4.2019 0:46:40,27.56,26.00,27.84,619.84
19.4.2019 0:47:40,27.56,26.00,27.84,618.88
19.4.2019 0:48:40,27.54,26.00,27.84,619.84
19.4.2019 0:49:40,27.56,26.00,27.84,617.92
19.4.2019 0:50:40,27.54,26.00,27.84,617.92
19.4.2019 0:51:40,27.56,26.00,27.84,617.92
19.4.2019 0:52:40,27.56,26.00,27.84,617.92
19.4.2019 0:53:40,27.56,26.00,27.84,621.76
19.4.2019 0:54:40,27.56,26.00,27.84,622.72
19.4.2019 0:55:40,27.54,26.00,27.84,627.84
19.4.2019 0:56:40,27.54,26.00,27.84,627.84
19.4.2019 0:57:40,27.56,26.00,27.84,629.76
19.4.2019 0:58:40,27.54,26.00,27.84,622.72
19.4.2019 0:59:40,27.54,26.00,27.84,611.84
19.4.2019 1:00:40,27.54,26.00,27.84,610.88
19.4.2019 1:01:40,27.54,26.00,27.84,606.72
19.4.2019 1:02:40,27.52,26.00,27.84,610.88
19.4.2019 1:03:40,27.54,26.00,27.84,617.92
19.4.2019 1:04:40,27.56,26.00,27.84,618.88
19.4.2019 1:05:40,27.56,26.00,27.84,619.84
19.4.2019 1:06:40,27.56,26.00,27.84,619.84
19.4.2019 1:07:40,27.56,26.00,27.84,620.80
19.4.2019 1:08:40,27.56,26.00,27.84,618.88
19.4.2019 1:09:41,27.56,26.00,27.84,618.88
19.4.2019 1:10:40,27.54,26.00,27.84,620.80
19.4.2019 1:11:41,27.54,26.00,27.84,624.00
19.4.2019 1:12:41,27.54,26.00,27.84,624.00
19.4.2019 1:13:41,27.52,26.00,27.84,625.92
19.4.2019 1:14:41,27.52,26.00,27.84,625.92
19.4.2019 1:15:41,27.52,26.00,27.84,621.76
19.4.2019 1:16:41,27.54,26.00,27.84,620.80
19.4.2019 1:17:41,27.52,26.00,27.84,618.88
19.4.2019 1:18:41,27.52,26.00,27.84,614.72
19.4.2019 1:19:41,27.54,26.00,27.84,614.72
19.4.2019 1:20:40,27.54,26.00,27.84,616.96
19.4.2019 1:21:40,27.54,26.00,27.84,614.72
19.4.2019 1:22:41,27.52,26.00,27.84,616.00
19.4.2019 1:23:40,27.52,26.00,27.84,616.00
19.4.2019 1:24:41,27.52,25.90,27.84,616.00
19.4.2019 1:25:40,27.52,25.90,27.84,616.96
19.4.2019 1:26:40,27.54,25.90,27.84,613.76
19.4.2019 1:27:40,27.54,25.90,27.84,620.80
19.4.2019 1:28:40,27.52,26.00,27.84,616.96
19.4.2019 1:29:40,27.52,25.90,27.84,616.00
19.4.2019 1:30:40,27.52,25.90,27.84,618.88
19.4.2019 1:31:40,27.52,25.90,27.84,616.96
19.4.2019 1:32:40,27.52,25.90,27.84,617.92
19.4.2019 1:33:40,27.52,25.90,27.84,618.88
19.4.2019 1:34:40,27.50,25.90,27.84,618.88
19.4.2019 1:35:40,27.52,25.90,27.84,618.88
19.4.2019 1:36:40,27.52,25.90,27.84,618.88
19.4.2019 1:37:40,27.52,25.90,27.84,618.88
19.4.2019 1:38:40,27.52,25.90,27.84,621.76
19.4.2019 1:39:40,27.52,25.90,27.84,624.00
19.4.2019 1:40:40,27.52,25.90,27.84,624.96
19.4.2019 1:41:40,27.50,25.90,27.84,626.88
19.4.2019 1:42:40,27.50,25.90,27.84,624.96
19.4.2019 1:43:40,27.52,25.90,27.84,620.80
19.4.2019 1:44:40,27.50,25.90,27.84,616.96
19.4.2019 1:45:40,27.48,25.90,27.84,617.92
19.4.2019 1:46:40,27.50,25.90,27.84,612.80
19.4.2019 1:47:40,27.50,25.90,27.84,617.92
19.4.2019 1:48:40,27.52,25.90,27.84,618.88
19.4.2019 1:49:40,27.50,25.90,27.84,613.76
19.4.2019 1:50:40,27.52,25.90,27.84,618.88
19.4.2019 1:51:40,27.52,25.90,27.84,614.72
19.4.2019 1:52:40,27.52,25.90,27.84,616.96
19.4.2019 1:53:40,27.54,25.90,27.84,612.80
19.4.2019 1:54:40,27.54,25.90,27.84,613.76
19.4.2019 1:55:40,27.52,25.90,27.84,614.72
19.4.2019 1:56:40,27.54,25.90,27.84,614.72
19.4.2019 1:57:40,27.54,25.90,27.84,613.76
19.4.2019 1:58:40,27.52,25.90,27.84,608.96
19.4.2019 1:59:40,27.52,25.90,27.84,605.76
19.4.2019 2:00:40,27.54,25.90,27.84,605.76
19.4.2019 2:01:40,27.54,25.90,27.84,608.00
19.4.2019 2:02:40,27.52,25.90,27.84,608.00
19.4.2019 2:03:40,27.52,25.90,27.84,610.88
19.4.2019 2:04:40,27.52,25.90,27.84,609.92
19.4.2019 2:05:40,27.52,25.90,27.84,608.96
19.4.2019 2:06:40,27.52,25.90,27.84,609.92
19.4.2019 2:07:40,27.54,25.90,27.84,608.96
19.4.2019 2:08:40,27.54,25.90,27.84,608.00
19.4.2019 2:09:40,27.54,25.90,27.84,608.00
19.4.2019 2:10:40,27.54,25.90,27.84,603.84
19.4.2019 2:11:40,27.54,25.90,27.84,602.88
19.4.2019 2:12:40,27.52,25.90,27.84,600.96
19.4.2019 2:13:40,27.52,25.90,27.84,603.84
19.4.2019 2:14:40,27.52,25.90,27.84,604.80
19.4.2019 2:15:40,27.52,25.90,27.84,606.72
19.4.2019 2:16:40,27.52,25.90,27.84,606.72
19.4.2019 2:17:40,27.52,25.90,27.84,606.72
19.4.2019 2:18:40,27.52,25.90,27.84,610.88
19.4.2019 2:19:40,27.52,25.90,27.84,608.00
19.4.2019 2:20:40,27.52,25.90,27.84,608.96
19.4.2019 2:21:40,27.52,25.90,27.84,605.76
19.4.2019 2:22:40,27.52,25.90,27.84,603.84
19.4.2019 2:23:40,27.52,25.90,27.84,604.80
19.4.2019 2:24:40,27.54,25.90,27.84,604.80
19.4.2019 2:25:40,27.52,25.90,27.84,606.72
19.4.2019 2:26:40,27.52,25.90,27.84,605.76
19.4.2019 2:27:40,27.54,25.90,27.84,603.84
19.4.2019 2:28:40,27.52,25.90,27.84,601.92
19.4.2019 2:29:40,27.54,25.90,27.84,598.72
19.4.2019 2:30:40,27.52,25.90,27.84,600.00
19.4.2019 2:31:40,27.52,25.90,27.84,596.80
19.4.2019 2:32:40,27.50,25.90,27.84,596.80
19.4.2019 2:33:40,27.50,25.90,27.84,598.72
19.4.2019 2:34:40,27.50,25.90,27.84,600.00
19.4.2019 2:35:40,27.50,25.90,27.84,604.80
19.4.2019 2:36:40,27.50,25.90,27.84,608.00
19.4.2019 2:37:40,27.50,25.80,27.84,609.92
19.4.2019 2:38:40,27.52,25.90,27.84,606.72
19.4.2019 2:39:40,27.52,25.90,27.84,603.84
19.4.2019 2:40:40,27.52,25.90,27.84,603.84
19.4.2019 2:41:40,27.52,25.90,27.84,603.84
19.4.2019 2:42:40,27.52,25.80,27.84,602.88
19.4.2019 2:43:40,27.52,25.80,27.84,598.72
19.4.2019 2:44:40,27.52,25.80,27.84,594.88
19.4.2019 2:45:40,27.52,25.90,27.84,595.84
19.4.2019 2:46:40,27.52,25.80,27.84,595.84
19.4.2019 2:47:40,27.50,25.80,27.84,598.72
19.4.2019 2:48:40,27.52,25.80,27.84,595.84
19.4.2019 2:49:40,27.52,25.80,27.84,595.84
19.4.2019 2:50:40,27.50,25.80,27.84,598.72
19.4.2019 2:51:40,27.52,25.80,27.84,596.80
19.4.2019 2:52:40,27.50,25.80,27.84,597.76
19.4.2019 2:53:40,27.48,25.80,27.84,600.00
19.4.2019 2:54:40,27.52,25.80,27.84,594.88
19.4.2019 2:55:40,27.50,25.80,27.84,598.72
19.4.2019 2:56:40,27.50,25.80,27.84,597.76
19.4.2019 2:57:40,27.50,25.80,27.84,596.80
19.4.2019 2:58:40,27.48,25.80,27.84,594.88
19.4.2019 2:59:40,27.50,25.80,27.84,592.96
19.4.2019 2:59:57,27.48,25.80,27.84,593.92
19.4.2019 3:00:57,27.48,25.80,27.84,592.00
19.4.2019 3:01:57,27.48,25.80,27.84,592.96
19.4.2019 3:02:57,27.48,25.80,27.84,594.88
19.4.2019 3:03:57,27.50,25.80,27.84,593.92
19.4.2019 3:04:57,27.48,25.80,27.84,596.80
19.4.2019 3:05:57,27.48,25.80,27.84,593.92
19.4.2019 3:06:57,27.50,25.80,27.84,593.92
19.4.2019 3:07:57,27.50,25.80,27.84,592.00
19.4.2019 3:08:57,27.50,25.80,27.84,592.00
19.4.2019 3:09:57,27.50,25.80,27.84,592.00
19.4.2019 3:10:57,27.50,25.80,27.84,590.72
19.4.2019 3:11:57,27.50,25.80,27.84,587.84
19.4.2019 3:12:57,27.50,25.80,27.84,588.80
19.4.2019 3:13:57,27.50,25.80,27.84,590.72
19.4.2019 3:14:57,27.48,25.80,27.84,593.92
19.4.2019 3:15:57,27.50,25.80,27.84,594.88
19.4.2019 3:16:57,27.48,25.80,27.84,592.00
19.4.2019 3:17:57,27.48,25.80,27.84,592.00
19.4.2019 3:18:57,27.48,25.80,27.84,588.80
19.4.2019 3:19:56,27.48,25.80,27.84,588.80
19.4.2019 3:20:56,27.48,25.80,27.84,589.76
19.4.2019 3:21:57,27.48,25.80,27.84,593.92
19.4.2019 3:22:56,27.48,25.80,27.84,598.72
19.4.2019 3:23:56,27.48,25.80,27.84,600.00
19.4.2019 3:24:57,27.50,25.80,27.84,602.88
19.4.2019 3:25:56,27.48,25.80,27.84,600.96
19.4.2019 3:26:56,27.48,25.80,27.84,600.00
19.4.2019 3:27:56,27.48,25.80,27.84,594.88
19.4.2019 3:28:56,27.50,25.80,27.84,593.92
19.4.2019 3:29:56,27.50,25.80,27.84,590.72
19.4.2019 3:30:56,27.48,25.80,27.84,589.76
19.4.2019 3:31:56,27.48,25.80,27.84,592.00
19.4.2019 3:32:56,27.48,25.80,27.84,587.84
19.4.2019 3:33:56,27.48,25.80,27.84,586.88
19.4.2019 3:34:56,27.48,25.80,27.84,587.84
19.4.2019 3:35:56,27.50,25.80,27.84,587.84
19.4.2019 3:36:56,27.48,25.80,27.84,588.80
19.4.2019 3:37:56,27.46,25.80,27.84,592.00
19.4.2019 3:38:56,27.48,25.80,27.84,588.80
19.4.2019 3:39:56,27.46,25.80,27.84,588.80
19.4.2019 3:40:56,27.46,25.80,27.84,588.80
19.4.2019 3:41:56,27.44,25.80,27.84,588.80
19.4.2019 3:42:56,27.46,25.80,27.84,595.84
19.4.2019 3:43:56,27.48,25.80,27.84,592.00
19.4.2019 3:44:56,27.46,25.80,27.84,593.92
19.4.2019 3:45:56,27.48,25.80,27.84,590.72
19.4.2019 3:46:56,27.46,25.80,27.84,589.76
19.4.2019 3:47:56,27.44,25.80,27.84,586.88
19.4.2019 3:48:56,27.44,25.80,27.84,581.76
19.4.2019 3:49:56,27.44,25.80,27.84,585.92
19.4.2019 3:50:56,27.46,25.80,27.84,580.80
19.4.2019 3:51:56,27.46,25.80,27.84,582.72
19.4.2019 3:52:56,27.48,25.80,27.84,585.92
19.4.2019 3:53:56,27.46,25.80,27.84,586.88
19.4.2019 3:54:56,27.46,25.80,27.84,589.76
19.4.2019 3:55:56,27.46,25.80,27.84,592.96
19.4.2019 3:56:56,27.46,25.80,27.84,592.00
19.4.2019 3:57:56,27.46,25.80,27.84,589.76
19.4.2019 3:58:56,27.46,25.80,27.84,587.84
19.4.2019 3:59:56,27.46,25.80,27.84,585.92
19.4.2019 4:00:56,27.48,25.80,27.84,585.92
19.4.2019 4:01:56,27.48,25.80,27.84,587.84
19.4.2019 4:02:56,27.46,25.80,27.84,584.00
19.4.2019 4:03:56,27.44,25.80,27.84,577.92
19.4.2019 4:04:56,27.46,25.80,27.84,580.80
19.4.2019 4:05:56,27.46,25.80,27.84,577.92
19.4.2019 4:06:56,27.44,25.80,27.84,579.84
19.4.2019 4:07:56,27.46,25.80,27.84,586.88
19.4.2019 4:08:56,27.46,25.80,27.84,584.96
19.4.2019 4:09:56,27.46,25.80,27.84,582.72
19.4.2019 4:10:56,27.44,25.80,27.84,578.88
19.4.2019 4:11:56,27.44,25.80,27.84,580.80
19.4.2019 4:12:56,27.44,25.80,27.84,573.76
19.4.2019 4:13:56,27.44,25.80,27.84,576.00
19.4.2019 4:14:56,27.44,25.80,27.84,578.88
19.4.2019 4:15:56,27.44,25.80,27.84,573.76
19.4.2019 4:16:56,27.44,25.80,27.84,577.92
19.4.2019 4:17:56,27.44,25.80,27.84,581.76
19.4.2019 4:18:56,27.44,25.80,27.84,580.80
19.4.2019 4:19:56,27.44,25.80,27.84,582.72
19.4.2019 4:20:56,27.46,25.80,27.84,579.84
19.4.2019 4:21:56,27.44,25.80,27.84,576.96
19.4.2019 4:22:56,27.44,25.80,27.84,573.76
19.4.2019 4:23:56,27.44,25.80,27.84,569.92
19.4.2019 4:24:56,27.44,25.80,27.84,570.88
19.4.2019 4:25:56,27.44,25.80,27.84,568.00
19.4.2019 4:26:56,27.42,25.80,27.84,568.96
19.4.2019 4:27:56,27.42,25.80,27.84,572.80
19.4.2019 4:28:56,27.44,25.80,27.84,569.92
19.4.2019 4:29:56,27.44,25.80,27.84,576.96
19.4.2019 4:30:56,27.44,25.80,27.84,574.72
19.4.2019 4:31:56,27.44,25.80,27.84,576.96
19.4.2019 4:32:56,27.44,25.80,27.84,584.00
19.4.2019 4:33:56,27.42,25.80,27.84,579.84
19.4.2019 4:34:56,27.42,25.80,27.84,579.84
19.4.2019 4:35:56,27.42,25.80,27.84,574.72
19.4.2019 4:36:56,27.44,25.80,27.84,574.72
19.4.2019 4:37:56,27.44,25.80,27.84,574.72
19.4.2019 4:38:56,27.44,25.80,27.84,577.92
19.4.2019 4:39:56,27.46,25.80,27.84,584.00
19.4.2019 4:40:56,27.44,25.80,27.84,580.80
19.4.2019 4:41:56,27.44,25.80,27.84,581.76
19.4.2019 4:42:56,27.46,25.80,27.84,581.76
19.4.2019 4:43:56,27.46,25.80,27.84,578.88
19.4.2019 4:44:56,27.44,25.80,27.84,579.84
19.4.2019 4:45:56,27.44,25.80,27.84,576.96
19.4.2019 4:46:56,27.42,25.80,27.84,573.76
19.4.2019 4:47:56,27.44,25.80,27.84,572.80
19.4.2019 4:48:56,27.42,25.80,27.84,573.76
19.4.2019 4:49:56,27.42,25.80,27.84,574.72
19.4.2019 4:50:56,27.42,25.80,27.84,573.76
19.4.2019 4:51:56,27.44,25.80,27.84,574.72
19.4.2019 4:52:56,27.42,25.80,27.84,576.00
19.4.2019 4:53:56,27.44,25.80,27.84,572.80
19.4.2019 4:54:56,27.44,25.80,27.84,574.72
19.4.2019 4:55:56,27.42,25.80,27.84,576.00
19.4.2019 4:56:56,27.42,25.80,27.84,576.00
19.4.2019 4:57:56,27.44,25.80,27.84,581.76
19.4.2019 4:58:56,27.44,25.80,27.84,582.72
19.4.2019 4:59:56,27.42,25.80,27.84,582.72
19.4.2019 5:00:56,27.42,25.80,27.84,582.72
19.4.2019 5:01:56,27.42,25.80,27.84,584.00
19.4.2019 5:02:56,27.42,25.80,27.84,576.96
19.4.2019 5:03:56,27.42,25.80,27.84,569.92
19.4.2019 5:04:56,27.42,25.80,27.84,568.96
19.4.2019 5:05:56,27.42,25.80,27.84,565.76
19.4.2019 5:06:56,27.40,25.80,27.84,566.72
19.4.2019 5:07:56,27.40,25.80,27.84,572.80
19.4.2019 5:08:56,27.40,25.80,27.84,572.80
19.4.2019 5:09:56,27.42,25.80,27.84,573.76
19.4.2019 5:10:56,27.42,25.80,27.84,572.80
19.4.2019 5:11:56,27.42,25.80,27.84,573.76
19.4.2019 5:12:56,27.42,25.80,27.84,576.96
19.4.2019 5:13:56,27.44,25.80,27.84,576.00
19.4.2019 5:14:56,27.42,25.80,27.84,577.92
19.4.2019 5:15:56,27.42,25.80,27.84,576.00
19.4.2019 5:16:56,27.40,25.80,27.84,577.92
19.4.2019 5:17:56,27.42,25.80,27.84,578.88
19.4.2019 5:18:56,27.42,25.80,27.84,572.80
19.4.2019 5:19:56,27.42,25.80,27.84,573.76
19.4.2019 5:20:56,27.42,25.80,27.84,569.92
19.4.2019 5:21:55,27.42,25.80,27.84,572.80
19.4.2019 5:22:55,27.42,25.80,27.84,568.96
19.4.2019 5:23:55,27.42,25.80,27.84,565.76
19.4.2019 5:24:55,27.42,25.80,27.84,565.76
19.4.2019 5:25:55,27.40,25.80,27.84,566.72
19.4.2019 5:26:55,27.42,25.80,27.84,568.96
19.4.2019 5:27:55,27.42,25.80,27.84,571.84
19.4.2019 5:28:55,27.40,25.80,27.84,568.00
19.4.2019 5:29:55,27.42,25.80,27.84,569.92
19.4.2019 5:30:55,27.42,25.80,27.84,569.92
19.4.2019 5:31:55,27.42,25.80,27.84,570.88
19.4.2019 5:32:55,27.40,25.80,27.84,568.96
19.4.2019 5:33:55,27.40,25.80,27.84,563.84
19.4.2019 5:34:55,27.40,25.80,27.84,562.88
19.4.2019 5:35:55,27.40,25.80,27.84,561.92
19.4.2019 5:36:55,27.38,25.80,27.84,566.72
19.4.2019 5:37:55,27.36,25.80,27.84,563.84
19.4.2019 5:38:55,27.38,25.80,27.84,568.00
19.4.2019 5:39:55,27.38,25.80,27.84,568.96
19.4.2019 5:40:55,27.38,25.80,27.84,565.76
19.4.2019 5:41:55,27.38,25.80,27.84,571.84
19.4.2019 5:42:55,27.38,25.80,27.84,573.76
19.4.2019 5:43:55,27.40,25.80,27.84,571.84
19.4.2019 5:44:55,27.40,25.80,27.84,572.80
19.4.2019 5:45:55,27.40,25.80,27.84,566.72
19.4.2019 5:46:55,27.40,25.80,27.84,564.80
19.4.2019 5:47:55,27.40,25.80,27.84,566.72
19.4.2019 5:48:55,27.40,25.80,27.84,563.84
19.4.2019 5:49:55,27.38,25.80,27.84,569.92
19.4.2019 5:50:55,27.40,25.80,27.84,566.72
19.4.2019 5:51:55,27.40,25.80,27.84,566.72
19.4.2019 5:52:55,27.40,25.80,27.84,568.96
19.4.2019 5:53:55,27.38,25.80,27.84,563.84
19.4.2019 5:54:55,27.40,25.80,27.84,568.96
19.4.2019 5:55:55,27.40,25.80,27.84,566.72
19.4.2019 5:56:55,27.40,25.80,27.84,566.72
19.4.2019 5:57:55,27.42,25.80,27.84,564.80
19.4.2019 5:58:55,27.40,25.80,27.84,564.80
19.4.2019 5:59:55,27.40,25.80,27.84,566.72
19.4.2019 6:00:55,27.38,25.80,27.84,568.00
19.4.2019 6:01:55,27.38,25.80,27.84,568.96
19.4.2019 6:02:55,27.38,25.80,27.84,568.00
19.4.2019 6:03:55,27.40,25.90,27.84,568.96
19.4.2019 6:04:55,27.40,25.90,27.84,569.92
19.4.2019 6:05:55,27.38,25.90,27.84,568.96
19.4.2019 6:06:55,27.38,25.80,27.84,572.80
19.4.2019 6:07:55,27.40,25.90,27.84,569.92
19.4.2019 6:08:55,27.38,25.90,27.84,570.88
19.4.2019 6:09:55,27.38,25.90,27.84,576.96
19.4.2019 6:10:55,27.38,25.90,27.84,572.80
19.4.2019 6:11:55,27.36,25.90,27.84,576.00
19.4.2019 6:12:55,27.36,25.90,27.84,570.88
19.4.2019 6:13:55,27.36,25.90,27.84,563.84
19.4.2019 6:14:55,27.38,25.90,27.84,562.88
19.4.2019 6:15:55,27.36,25.90,27.84,558.72
19.4.2019 6:16:55,27.38,25.90,27.84,562.88
19.4.2019 6:17:55,27.36,25.90,27.84,560.96
19.4.2019 6:18:55,27.36,25.90,27.84,563.84
19.4.2019 6:19:55,27.36,25.90,27.84,566.72
19.4.2019 6:20:55,27.36,25.90,27.84,564.80
19.4.2019 6:21:55,27.34,25.90,27.84,568.96
19.4.2019 6:22:55,27.36,25.90,27.84,568.00
19.4.2019 6:23:55,27.36,25.90,27.84,568.00
19.4.2019 6:24:55,27.34,25.90,27.84,570.88
19.4.2019 6:25:55,27.36,25.90,27.84,570.88
19.4.2019 6:26:55,27.36,25.90,27.84,569.92
19.4.2019 6:27:55,27.32,25.90,27.84,566.72
19.4.2019 6:28:55,27.34,25.90,27.84,564.80
19.4.2019 6:29:55,27.32,25.90,27.84,568.00
19.4.2019 6:30:55,27.34,25.90,27.84,570.88
19.4.2019 6:31:55,27.32,25.90,27.84,572.80
19.4.2019 6:32:55,27.34,25.90,27.84,572.80
19.4.2019 6:33:55,27.32,25.90,27.84,565.76
19.4.2019 6:34:55,27.32,25.90,27.84,564.80
19.4.2019 6:35:55,27.32,25.90,27.84,566.72
19.4.2019 6:36:55,27.30,25.90,27.84,568.96
19.4.2019 6:37:55,27.28,25.90,27.84,568.00
19.4.2019 6:38:55,27.30,25.90,27.84,562.88
19.4.2019 6:39:55,27.30,25.90,27.84,561.92
19.4.2019 6:40:55,27.30,25.90,27.84,560.00
19.4.2019 6:41:55,27.32,25.90,27.84,561.92
19.4.2019 6:42:55,27.28,25.90,27.84,565.76
19.4.2019 6:43:04,27.28,25.90,27.84,563.84
19.4.2019 6:44:04,27.28,25.90,27.84,564.80
19.4.2019 6:45:04,27.28,25.90,27.84,560.96
19.4.2019 6:46:04,27.28,25.90,27.84,562.88
19.4.2019 6:47:04,27.28,25.90,27.84,562.88
19.4.2019 6:48:04,27.28,25.90,27.84,560.96
19.4.2019 6:49:04,27.30,25.90,27.84,563.84
