Date,Temp1,Temp2,Humi,CO2
27.3.2019 12:03:24,0.94531,0.86567,0.60865,0.45873
27.3.2019 12:04:24,0.94531,0.86567,0.60865,0.45048
27.3.2019 12:05:24,0.94271,0.86567,0.60865,0.44085
27.3.2019 12:06:24,0.94271,0.86567,0.60865,0.43604
27.3.2019 12:07:24,0.94010,0.86567,0.60865,0.43329
27.3.2019 12:08:24,0.94010,0.86567,0.60865,0.41816
27.3.2019 12:09:24,0.94010,0.86567,0.60865,0.43054
27.3.2019 12:10:24,0.93750,0.86567,0.60865,0.43535
27.3.2019 12:11:24,0.93490,0.86567,0.60865,0.44085
27.3.2019 12:12:24,0.93490,0.86567,0.60865,0.43191
27.3.2019 12:13:24,0.93229,0.86567,0.60865,0.40922
27.3.2019 12:14:24,0.93229,0.86567,0.60865,0.38446
27.3.2019 12:15:24,0.92969,0.86567,0.60865,0.37070
27.3.2019 12:16:24,0.93229,0.86567,0.60865,0.37070
27.3.2019 12:17:24,0.92969,0.86567,0.60865,0.38033
27.3.2019 12:18:24,0.92969,0.86567,0.60865,0.38927
27.3.2019 12:19:24,0.92708,0.86567,0.60865,0.37483
27.3.2019 12:20:24,0.92448,0.86567,0.60865,0.36520
27.3.2019 12:21:24,0.92708,0.86567,0.60865,0.34594
27.3.2019 12:22:24,0.92448,0.86567,0.60865,0.34457
27.3.2019 12:23:24,0.92188,0.86567,0.60865,0.36864
27.3.2019 12:24:24,0.92448,0.86567,0.60865,0.40853
27.3.2019 12:25:24,0.92448,0.86567,0.60865,0.42091
27.3.2019 12:26:24,0.92188,0.86567,0.60865,0.41334
27.3.2019 12:27:24,0.92188,0.86567,0.60865,0.38583
27.3.2019 12:27:54,0.91927,0.86567,0.60865,0.35007
27.3.2019 12:28:53,0.92188,0.86567,0.60865,0.30605
27.3.2019 12:29:53,0.91927,0.86567,0.60865,0.29642
27.3.2019 12:30:53,0.91667,0.86567,0.60865,0.30055
27.3.2019 12:31:53,0.91667,0.86567,0.60865,0.30605
27.3.2019 12:32:53,0.91667,0.86567,0.60865,0.31706
27.3.2019 12:33:53,0.91406,0.86567,0.60865,0.31912
27.3.2019 12:34:53,0.91667,0.86567,0.60865,0.32118
27.3.2019 12:35:53,0.91406,0.86567,0.60865,0.32531
27.3.2019 12:36:53,0.91146,0.86567,0.60865,0.32462
27.3.2019 12:37:53,0.91146,0.86567,0.60865,0.32669
27.3.2019 12:38:53,0.90885,0.86567,0.60865,0.33425
27.3.2019 12:39:53,0.91146,0.86567,0.60865,0.33631
27.3.2019 12:40:53,0.90885,0.86567,0.60865,0.34250
27.3.2019 12:41:53,0.90625,0.86567,0.60865,0.34182
27.3.2019 12:42:53,0.90625,0.86567,0.60865,0.34044
27.3.2019 12:43:53,0.90365,0.86567,0.60865,0.34457
27.3.2019 12:44:53,0.90365,0.86567,0.60865,0.34182
27.3.2019 12:45:53,0.90365,0.86567,0.60865,0.34801
27.3.2019 12:47:53,0.90365,0.86567,0.60865,0.35007
27.3.2019 12:49:53,0.90365,0.86567,0.60865,0.34594
27.3.2019 12:50:53,0.90104,0.86567,0.60865,0.34938
27.3.2019 12:52:53,0.90104,0.86567,0.60865,0.35488
27.3.2019 12:54:53,0.89844,0.86567,0.60865,0.35351
27.3.2019 12:55:53,0.90104,0.86567,0.60865,0.35901
27.3.2019 12:56:53,0.89583,0.86567,0.60865,0.35488
27.3.2019 12:57:53,0.89844,0.86567,0.60865,0.35763
27.3.2019 12:58:53,0.89583,0.86567,0.60865,0.36107
27.3.2019 12:59:53,0.89583,0.86567,0.60865,0.35970
27.3.2019 13:00:53,0.89583,0.86567,0.60865,0.36314
27.3.2019 13:01:53,0.89583,0.86567,0.60865,0.36520
27.3.2019 13:03:13,0.89323,0.86567,0.60865,0.36657
27.3.2019 13:04:13,0.89583,0.86567,0.60865,0.35557
27.3.2019 13:05:13,0.89583,0.86567,0.60865,0.35695
27.3.2019 13:06:13,0.89323,0.86567,0.60865,0.35901
27.3.2019 13:07:13,0.89323,0.86567,0.60865,0.35970
27.3.2019 13:08:13,0.89323,0.86567,0.60865,0.37414
27.3.2019 13:09:13,0.89323,0.86567,0.60865,0.36864
27.3.2019 13:11:13,0.89323,0.86567,0.60865,0.37620
27.3.2019 13:12:13,0.89062,0.86567,0.60865,0.37827
27.3.2019 13:13:13,0.89062,0.86567,0.60865,0.38239
27.3.2019 13:15:13,0.89062,0.86567,0.60865,0.37895
27.3.2019 13:16:13,0.89062,0.86567,0.60865,0.37483
27.3.2019 13:17:13,0.88802,0.86567,0.60865,0.38033
27.3.2019 13:18:13,0.88802,0.86567,0.60865,0.38583
27.3.2019 13:19:13,0.88802,0.86567,0.60865,0.38790
27.3.2019 13:20:13,0.88802,0.86567,0.60865,0.39340
27.3.2019 13:21:13,0.88802,0.86567,0.60865,0.39133
27.3.2019 13:22:13,0.88802,0.86567,0.60865,0.39409
27.3.2019 13:23:13,0.88802,0.86567,0.60865,0.38927
27.3.2019 13:24:13,0.88542,0.86567,0.60865,0.38927
27.3.2019 13:25:13,0.88542,0.86567,0.60865,0.39340
27.3.2019 13:26:13,0.88802,0.86567,0.60865,0.39202
27.3.2019 13:27:13,0.88542,0.86567,0.60865,0.39615
27.3.2019 13:28:13,0.88542,0.86567,0.60865,0.39959
27.3.2019 13:29:13,0.88542,0.86567,0.60865,0.39752
27.3.2019 13:30:13,0.88542,0.86567,0.60865,0.39890
27.3.2019 13:33:12,0.88542,0.86567,0.60865,0.39546
27.3.2019 13:34:13,0.88281,0.86567,0.60865,0.39615
27.3.2019 13:35:13,0.88281,0.86567,0.60865,0.39752
27.3.2019 13:37:13,0.88281,0.86567,0.60865,0.39890
27.3.2019 13:38:12,0.88281,0.86567,0.60865,0.39133
27.3.2019 13:39:13,0.88281,0.86567,0.60865,0.38996
27.3.2019 13:40:12,0.88021,0.86567,0.60865,0.39133
27.3.2019 13:41:12,0.88021,0.86567,0.60865,0.38996
27.3.2019 13:42:12,0.88021,0.86567,0.60865,0.39890
27.3.2019 13:43:12,0.87760,0.86567,0.67350,0.40165
27.3.2019 13:44:12,0.88021,0.86567,0.67350,0.39890
27.3.2019 13:46:12,0.87760,0.86567,0.56486,0.39409
27.3.2019 13:47:12,0.88021,0.86567,0.50000,0.39202
27.3.2019 13:48:12,0.88021,0.86567,0.50000,0.39752
27.3.2019 13:49:12,0.88021,0.86567,0.50000,0.40096
27.3.2019 13:50:12,0.87760,0.86567,0.50000,0.40303
27.3.2019 13:52:12,0.87760,0.86567,0.39135,0.41059
27.3.2019 13:53:12,0.87760,0.86567,0.39135,0.40715
27.3.2019 13:54:12,0.87760,0.86567,0.39135,0.40646
27.3.2019 13:55:12,0.88021,0.86567,0.39135,0.40303
27.3.2019 13:56:12,0.87760,0.86567,0.39135,0.39615
27.3.2019 13:57:12,0.87760,0.86567,0.39135,0.39959
27.3.2019 13:58:12,0.87760,0.86567,0.39135,0.40096
27.3.2019 14:00:12,0.87760,0.86567,0.39135,0.40922
27.3.2019 14:02:12,0.87500,0.86567,0.34756,0.40371
27.3.2019 14:03:12,0.87760,0.86567,0.34756,0.40096
27.3.2019 14:04:12,0.87500,0.86567,0.34756,0.39959
27.3.2019 14:05:12,0.87500,0.86567,0.34756,0.40303
27.3.2019 14:07:12,0.87500,0.86567,0.39135,0.41128
27.3.2019 14:08:12,0.87500,0.86567,0.34756,0.41059
27.3.2019 14:09:12,0.87500,0.86567,0.34756,0.40715
27.3.2019 14:10:12,0.87240,0.86567,0.34756,0.41128
27.3.2019 14:11:12,0.87500,0.86567,0.34756,0.40853
27.3.2019 14:12:12,0.87240,0.86567,0.34756,0.41059
27.3.2019 14:14:12,0.87240,0.86567,0.28271,0.40646
27.3.2019 14:15:12,0.87760,0.86567,0.28271,0.40371
27.3.2019 14:16:12,0.87500,0.86567,0.28271,0.40646
27.3.2019 14:17:12,0.87240,0.86567,0.28271,0.41128
27.3.2019 14:18:12,0.87500,0.86567,0.28271,0.41059
27.3.2019 14:19:12,0.87240,0.86567,0.28271,0.40922
27.3.2019 14:20:12,0.87240,0.86567,0.28271,0.40853
27.3.2019 14:21:12,0.87240,0.86567,0.28271,0.40096
27.3.2019 14:22:12,0.87500,0.86567,0.28271,0.40096
27.3.2019 14:23:12,0.87240,0.86567,0.28271,0.40303
27.3.2019 14:24:12,0.87240,0.86567,0.23891,0.40096
27.3.2019 14:25:12,0.86979,0.86567,0.23891,0.40853
27.3.2019 14:27:12,0.87240,0.86567,0.23891,0.41334
27.3.2019 14:28:12,0.86979,0.86567,0.23891,0.41472
27.3.2019 14:28:52,0.86719,0.86567,0.23891,0.41678
27.3.2019 14:29:52,0.86719,0.86567,0.23891,0.42228
27.3.2019 14:30:52,0.86719,0.86567,0.23891,0.41884
27.3.2019 14:31:52,0.86719,0.86567,0.23891,0.41816
27.3.2019 14:32:52,0.86458,0.86567,0.23891,0.41816
27.3.2019 14:33:52,0.86458,0.86567,0.23891,0.41265
27.3.2019 14:34:52,0.86198,0.86567,0.34756,0.41334
27.3.2019 14:35:52,0.86458,0.86567,0.23891,0.40922
27.3.2019 14:36:52,0.86458,0.86567,0.28271,0.40922
27.3.2019 14:37:52,0.86458,0.86567,0.23891,0.41059
27.3.2019 14:38:52,0.86719,0.86567,0.23891,0.40646
27.3.2019 14:39:52,0.86719,0.86567,0.23891,0.41128
27.3.2019 14:41:52,0.86719,0.86567,0.23891,0.41334
27.3.2019 14:42:52,0.86198,0.86567,0.23891,0.41816
27.3.2019 14:43:52,0.86198,0.86567,0.23891,0.41334
27.3.2019 14:44:52,0.85938,0.86567,0.23891,0.41472
27.3.2019 14:45:52,0.86198,0.86567,0.23891,0.41472
27.3.2019 14:46:52,0.85938,0.86567,0.28271,0.41609
27.3.2019 14:47:52,0.86198,0.86567,0.28271,0.41816
27.3.2019 14:49:52,0.86198,0.86567,0.28271,0.41678
27.3.2019 14:50:52,0.86198,0.86567,0.28271,0.41884
27.3.2019 14:52:52,0.85938,0.86567,0.28271,0.42022
27.3.2019 14:53:52,0.85938,0.86567,0.28271,0.41884
27.3.2019 14:54:52,0.85938,0.86567,0.28271,0.41472
27.3.2019 14:55:52,0.85677,0.86567,0.28271,0.41472
27.3.2019 14:56:52,0.85417,0.86567,0.28271,0.42022
27.3.2019 14:57:52,0.85417,0.86567,0.28271,0.42228
27.3.2019 14:59:52,0.85156,0.86567,0.28271,0.42572
27.3.2019 15:00:52,0.85156,0.86567,0.28271,0.42091
27.3.2019 15:01:52,0.85417,0.86567,0.28271,0.42366
27.3.2019 15:03:52,0.85417,0.86567,0.28271,0.41884
27.3.2019 15:05:52,0.85417,0.86567,0.28271,0.42091
27.3.2019 15:06:52,0.85156,0.86567,0.34756,0.42435
27.3.2019 15:07:52,0.85156,0.86567,0.34756,0.42572
27.3.2019 15:08:52,0.84896,0.86567,0.34756,0.42985
27.3.2019 15:11:52,0.85156,0.86567,0.34756,0.42366
27.3.2019 15:12:52,0.85156,0.86567,0.34756,0.42022
27.3.2019 15:13:52,0.85417,0.86567,0.34756,0.42641
27.3.2019 15:14:52,0.85156,0.86567,0.34756,0.42847
27.3.2019 15:15:52,0.85417,0.86567,0.34756,0.43054
27.3.2019 15:16:52,0.85156,0.86567,0.34756,0.43398
27.3.2019 15:17:52,0.85156,0.86567,0.34756,0.42779
27.3.2019 15:18:52,0.84896,0.86567,0.34756,0.42779
27.3.2019 15:19:52,0.84896,0.86567,0.34756,0.42847
27.3.2019 15:23:52,0.84635,0.86567,0.34756,0.42572
27.3.2019 15:24:51,0.84635,0.86567,0.34756,0.42641
27.3.2019 15:25:52,0.84896,0.86567,0.34756,0.42435
27.3.2019 15:26:51,0.84896,0.86567,0.34756,0.42572
27.3.2019 15:27:52,0.84635,0.86567,0.34756,0.42366
27.3.2019 15:28:51,0.84375,0.86567,0.34756,0.42022
27.3.2019 15:29:51,0.84115,0.86567,0.34756,0.42435
27.3.2019 15:31:00,0.84375,0.86567,0.34756,0.42366
27.3.2019 15:32:00,0.83854,0.86567,0.34756,0.42985
27.3.2019 15:33:00,0.84115,0.86567,0.34756,0.42779
27.3.2019 15:36:00,0.83854,0.86567,0.34756,0.43054
27.3.2019 15:37:00,0.83854,0.86567,0.34756,0.42779
27.3.2019 15:38:00,0.83594,0.86567,0.34756,0.42847
27.3.2019 15:41:00,0.83333,0.86567,0.39135,0.43054
27.3.2019 15:42:00,0.83594,0.86567,0.39135,0.42641
27.3.2019 15:43:00,0.83333,0.86567,0.34756,0.42572
27.3.2019 15:44:00,0.83333,0.86567,0.39135,0.42366
27.3.2019 15:45:00,0.83333,0.86567,0.39135,0.42435
27.3.2019 15:46:00,0.83073,0.86567,0.39135,0.42779
27.3.2019 15:47:00,0.83333,0.86567,0.39135,0.42847
27.3.2019 15:48:00,0.83073,0.86567,0.39135,0.42641
27.3.2019 15:49:00,0.82812,0.86567,0.39135,0.42641
27.3.2019 15:50:00,0.83073,0.86567,0.39135,0.43054
27.3.2019 15:52:00,0.82812,0.86567,0.39135,0.43810
27.3.2019 15:53:00,0.82812,0.86567,0.39135,0.43191
27.3.2019 15:54:00,0.83073,0.86567,0.39135,0.42572
27.3.2019 15:56:00,0.82812,0.86567,0.39135,0.42847
27.3.2019 15:57:00,0.82812,0.86567,0.39135,0.43604
27.3.2019 15:58:00,0.82812,0.86567,0.39135,0.43329
27.3.2019 15:59:00,0.82812,0.86567,0.39135,0.43398
27.3.2019 16:03:00,0.82812,0.86567,0.39135,0.42572
27.3.2019 16:05:00,0.82812,0.86567,0.39135,0.42228
27.3.2019 16:08:00,0.82812,0.86567,0.39135,0.42435
27.3.2019 16:09:00,0.82552,0.86567,0.39135,0.42435
27.3.2019 16:11:00,0.82812,0.86567,0.39135,0.42985
27.3.2019 16:12:00,0.82812,0.86567,0.39135,0.42779
27.3.2019 16:13:00,0.82812,0.86567,0.39135,0.43054
27.3.2019 16:14:00,0.82552,0.86567,0.39135,0.42985
27.3.2019 16:15:00,0.82552,0.86567,0.39135,0.42779
27.3.2019 16:16:00,0.82552,0.86567,0.39135,0.43054
27.3.2019 16:17:00,0.82552,0.86567,0.39135,0.42641
27.3.2019 16:18:00,0.82552,0.86567,0.39135,0.42572
27.3.2019 16:19:00,0.82552,0.86567,0.39135,0.42366
27.3.2019 16:21:00,0.82812,0.85075,0.39135,0.42572
27.3.2019 16:24:00,0.82812,0.86567,0.39135,0.43535
27.3.2019 16:26:00,0.82812,0.85075,0.39135,0.43535
27.3.2019 16:29:00,0.82812,0.85075,0.39135,0.42847
27.3.2019 16:30:00,0.82812,0.85075,0.39135,0.43191
27.3.2019 16:33:00,0.82552,0.85075,0.39135,0.42985
27.3.2019 16:34:00,0.83073,0.85075,0.39135,0.42641
27.3.2019 16:36:00,0.82812,0.85075,0.39135,0.43329
27.3.2019 16:37:00,0.82552,0.85075,0.39135,0.43054
27.3.2019 16:40:00,0.82812,0.85075,0.39135,0.43054
27.3.2019 16:41:00,0.82812,0.85075,0.39135,0.42985
27.3.2019 16:42:00,0.82552,0.85075,0.39135,0.42847
27.3.2019 16:45:00,0.82812,0.85075,0.39135,0.42366
27.3.2019 16:47:00,0.82812,0.85075,0.39135,0.42641
27.3.2019 16:50:00,0.82552,0.85075,0.39135,0.43398
27.3.2019 16:52:00,0.82552,0.85075,0.39135,0.43329
27.3.2019 16:53:00,0.82552,0.85075,0.39135,0.43191
27.3.2019 16:59:00,0.82812,0.85075,0.39135,0.42779
27.3.2019 17:00:00,0.83073,0.85075,0.39135,0.42779
27.3.2019 17:06:00,0.82812,0.85075,0.39135,0.42228
27.3.2019 17:08:00,0.83073,0.85075,0.39135,0.42435
27.3.2019 17:09:00,0.83073,0.85075,0.39135,0.41678
27.3.2019 17:10:00,0.83073,0.85075,0.39135,0.41816
27.3.2019 17:11:00,0.82812,0.85075,0.39135,0.41884
27.3.2019 17:15:00,0.83073,0.85075,0.39135,0.43329
27.3.2019 17:16:00,0.83073,0.85075,0.39135,0.43810
27.3.2019 17:17:00,0.83073,0.85075,0.39135,0.44085
27.3.2019 17:19:00,0.83073,0.85075,0.39135,0.43535
27.3.2019 17:21:00,0.83073,0.85075,0.39135,0.43191
27.3.2019 17:23:00,0.83073,0.85075,0.39135,0.42985
27.3.2019 17:25:00,0.83073,0.85075,0.39135,0.43741
27.3.2019 17:27:00,0.82812,0.85075,0.39135,0.43810
27.3.2019 17:28:00,0.83073,0.85075,0.39135,0.43604
27.3.2019 17:30:00,0.83073,0.85075,0.39135,0.43398
27.3.2019 17:31:00,0.83073,0.85075,0.39135,0.43054
27.3.2019 17:32:00,0.83333,0.85075,0.39135,0.42847
27.3.2019 17:33:00,0.83333,0.85075,0.39135,0.42985
27.3.2019 17:34:00,0.83333,0.85075,0.39135,0.42641
27.3.2019 17:36:00,0.83333,0.85075,0.39135,0.43329
27.3.2019 17:38:00,0.83333,0.85075,0.50000,0.43741
27.3.2019 17:40:00,0.83333,0.85075,0.39135,0.43810
27.3.2019 17:41:00,0.83073,0.85075,0.39135,0.43948
27.3.2019 17:43:00,0.83333,0.85075,0.50000,0.43948
27.3.2019 17:44:00,0.83333,0.85075,0.39135,0.43398
27.3.2019 17:47:00,0.83333,0.85075,0.50000,0.43329
27.3.2019 17:47:59,0.83333,0.85075,0.39135,0.43741
27.3.2019 17:49:00,0.83333,0.85075,0.50000,0.43604
27.3.2019 17:50:59,0.83333,0.85075,0.50000,0.43398
27.3.2019 17:53:59,0.83073,0.85075,0.50000,0.43398
27.3.2019 17:54:59,0.83073,0.85075,0.50000,0.43810
27.3.2019 17:55:59,0.83333,0.85075,0.50000,0.43535
27.3.2019 17:57:59,0.83073,0.85075,0.50000,0.43535
27.3.2019 17:58:59,0.83073,0.85075,0.50000,0.43054
27.3.2019 18:00:59,0.83073,0.85075,0.50000,0.43329
27.3.2019 18:01:59,0.83073,0.85075,0.50000,0.43604
27.3.2019 18:02:59,0.83073,0.85075,0.50000,0.44085
27.3.2019 18:03:59,0.83333,0.85075,0.50000,0.43810
27.3.2019 18:05:59,0.83333,0.85075,0.50000,0.44292
27.3.2019 18:08:59,0.83333,0.85075,0.50000,0.44154
27.3.2019 18:09:59,0.83333,0.85075,0.50000,0.44360
27.3.2019 18:11:59,0.83333,0.85075,0.50000,0.44085
27.3.2019 18:12:59,0.83073,0.85075,0.50000,0.44498
27.3.2019 18:14:59,0.83073,0.85075,0.50000,0.44773
27.3.2019 18:15:59,0.83073,0.85075,0.50000,0.44704
27.3.2019 18:16:59,0.83073,0.85075,0.50000,0.44154
27.3.2019 18:19:59,0.83073,0.85075,0.50000,0.44360
27.3.2019 18:20:59,0.83073,0.85075,0.50000,0.44292
27.3.2019 18:26:59,0.83073,0.85075,0.50000,0.43741
27.3.2019 18:27:59,0.83073,0.83582,0.50000,0.43948
27.3.2019 18:28:59,0.83073,0.85075,0.50000,0.43948
27.3.2019 18:29:59,0.82812,0.85075,0.50000,0.44292
27.3.2019 18:30:59,0.82812,0.85075,0.50000,0.45048
27.3.2019 18:31:59,0.82812,0.85075,0.50000,0.44498
27.3.2019 18:32:59,0.82812,0.85075,0.50000,0.44704
27.3.2019 18:33:59,0.82812,0.85075,0.50000,0.44360
27.3.2019 18:34:59,0.82812,0.85075,0.50000,0.44773
27.3.2019 18:35:59,0.82812,0.85075,0.50000,0.44911
27.3.2019 18:37:59,0.82812,0.85075,0.50000,0.45323
27.3.2019 18:40:59,0.82552,0.85075,0.50000,0.45254
27.3.2019 18:41:59,0.82552,0.85075,0.50000,0.44773
27.3.2019 18:44:59,0.82552,0.85075,0.50000,0.44498
27.3.2019 18:45:59,0.82812,0.85075,0.50000,0.45254
27.3.2019 18:46:59,0.82292,0.85075,0.50000,0.45048
27.3.2019 18:47:59,0.82552,0.83582,0.50000,0.45117
27.3.2019 18:49:59,0.82292,0.83582,0.50000,0.44773
27.3.2019 18:50:59,0.82552,0.85075,0.50000,0.44360
27.3.2019 18:51:59,0.82552,0.83582,0.50000,0.43948
27.3.2019 18:52:59,0.82552,0.85075,0.50000,0.44292
27.3.2019 18:54:59,0.82552,0.83582,0.50000,0.44704
27.3.2019 18:55:59,0.82552,0.83582,0.50000,0.45254
27.3.2019 18:56:59,0.82552,0.83582,0.50000,0.44567
27.3.2019 18:57:59,0.82552,0.83582,0.50000,0.44154
27.3.2019 18:58:59,0.82552,0.85075,0.50000,0.44085
27.3.2019 19:01:59,0.82552,0.83582,0.50000,0.44911
27.3.2019 19:05:59,0.82552,0.83582,0.50000,0.44773
27.3.2019 19:06:59,0.82552,0.83582,0.50000,0.44360
27.3.2019 19:07:59,0.82552,0.83582,0.50000,0.44085
27.3.2019 19:11:59,0.82552,0.83582,0.50000,0.45530
27.3.2019 19:12:59,0.82292,0.83582,0.50000,0.45805
27.3.2019 19:13:59,0.82292,0.83582,0.50000,0.45530
27.3.2019 19:14:59,0.82292,0.83582,0.50000,0.44911
27.3.2019 19:15:59,0.82292,0.83582,0.50000,0.44498
27.3.2019 19:16:59,0.82292,0.83582,0.50000,0.44360
27.3.2019 19:19:59,0.82292,0.83582,0.50000,0.44704
27.3.2019 19:20:59,0.82292,0.83582,0.50000,0.44567
27.3.2019 19:21:59,0.82292,0.83582,0.50000,0.44292
27.3.2019 19:22:59,0.82031,0.83582,0.50000,0.44911
27.3.2019 19:24:59,0.82292,0.83582,0.50000,0.45117
27.3.2019 19:27:59,0.82031,0.83582,0.50000,0.45461
27.3.2019 19:29:59,0.82031,0.83582,0.50000,0.45254
27.3.2019 19:30:59,0.82031,0.83582,0.50000,0.44567
27.3.2019 19:31:59,0.81771,0.83582,0.50000,0.44085
27.3.2019 19:32:59,0.82031,0.83582,0.50000,0.44498
27.3.2019 19:33:59,0.82031,0.83582,0.50000,0.44154
27.3.2019 19:36:59,0.82031,0.83582,0.50000,0.45117
27.3.2019 19:37:59,0.81771,0.83582,0.50000,0.45254
27.3.2019 19:38:59,0.81771,0.83582,0.50000,0.44704
27.3.2019 19:39:59,0.81771,0.83582,0.50000,0.44911
27.3.2019 19:40:59,0.81510,0.83582,0.50000,0.45873
27.3.2019 19:41:59,0.81771,0.83582,0.50000,0.45805
27.3.2019 19:42:59,0.81771,0.83582,0.50000,0.45667
27.3.2019 19:43:58,0.81510,0.83582,0.50000,0.45667
27.3.2019 19:44:58,0.81510,0.83582,0.50000,0.45254
27.3.2019 19:47:57,0.81510,0.83582,0.50000,0.44773
27.3.2019 19:48:57,0.81510,0.83582,0.50000,0.45117
27.3.2019 19:49:58,0.81510,0.83582,0.50000,0.45323
27.3.2019 19:50:58,0.81510,0.83582,0.50000,0.46217
27.3.2019 19:51:57,0.81250,0.83582,0.50000,0.46011
27.3.2019 19:52:57,0.81250,0.83582,0.50000,0.46080
27.3.2019 19:54:57,0.81250,0.83582,0.50000,0.45873
27.3.2019 19:55:57,0.81250,0.83582,0.50000,0.45254
27.3.2019 19:56:57,0.81250,0.83582,0.50000,0.44773
27.3.2019 19:57:57,0.81250,0.83582,0.50000,0.44911
27.3.2019 19:58:57,0.80990,0.83582,0.50000,0.44704
27.3.2019 19:59:57,0.81250,0.83582,0.50000,0.45117
27.3.2019 20:00:57,0.81250,0.83582,0.50000,0.45461
27.3.2019 20:01:57,0.81250,0.83582,0.50000,0.45323
27.3.2019 20:04:57,0.80990,0.83582,0.50000,0.45117
27.3.2019 20:06:57,0.80990,0.83582,0.50000,0.45254
27.3.2019 20:07:57,0.81250,0.83582,0.50000,0.45805
27.3.2019 20:08:57,0.80990,0.83582,0.50000,0.45805
27.3.2019 20:09:57,0.81250,0.83582,0.50000,0.46217
27.3.2019 20:10:57,0.81250,0.83582,0.50000,0.45530
27.3.2019 20:17:57,0.81250,0.83582,0.50000,0.45667
27.3.2019 20:22:57,0.81250,0.83582,0.50000,0.45048
27.3.2019 20:23:57,0.81510,0.83582,0.50000,0.44911
27.3.2019 20:25:57,0.81510,0.83582,0.50000,0.45530
27.3.2019 20:33:57,0.81250,0.83582,0.50000,0.44704
27.3.2019 20:35:57,0.81250,0.83582,0.50000,0.43948
27.3.2019 20:36:57,0.81250,0.83582,0.50000,0.43604
27.3.2019 20:38:57,0.81250,0.83582,0.50000,0.43810
27.3.2019 20:39:57,0.81250,0.83582,0.50000,0.44498
27.3.2019 20:40:57,0.80990,0.83582,0.50000,0.44292
27.3.2019 20:41:57,0.80990,0.83582,0.50000,0.43948
27.3.2019 20:42:57,0.80729,0.83582,0.50000,0.43741
27.3.2019 20:43:57,0.80990,0.83582,0.50000,0.43398
27.3.2019 20:44:57,0.80990,0.83582,0.50000,0.44154
27.3.2019 20:46:57,0.80990,0.83582,0.50000,0.44360
27.3.2019 20:51:57,0.81250,0.82090,0.50000,0.44567
27.3.2019 20:52:57,0.81250,0.82090,0.50000,0.44498
27.3.2019 20:53:57,0.81250,0.82090,0.50000,0.44154
27.3.2019 20:54:57,0.81250,0.82090,0.50000,0.44085
27.3.2019 20:55:57,0.81510,0.82090,0.50000,0.43535
27.3.2019 20:56:57,0.81510,0.82090,0.50000,0.43604
27.3.2019 20:57:57,0.81250,0.82090,0.50000,0.43535
27.3.2019 20:58:57,0.81510,0.82090,0.50000,0.43741
27.3.2019 20:59:57,0.81250,0.82090,0.50000,0.43054
27.3.2019 21:00:57,0.81510,0.82090,0.50000,0.42985
27.3.2019 21:01:57,0.81250,0.82090,0.50000,0.42847
27.3.2019 21:04:57,0.81250,0.82090,0.50000,0.43329
27.3.2019 21:05:57,0.81510,0.82090,0.50000,0.43810
27.3.2019 21:07:57,0.81250,0.82090,0.50000,0.43398
27.3.2019 21:08:57,0.81250,0.82090,0.50000,0.42985
27.3.2019 21:09:57,0.81510,0.82090,0.50000,0.42847
27.3.2019 21:13:57,0.81510,0.82090,0.50000,0.43191
27.3.2019 21:14:57,0.81510,0.82090,0.50000,0.43398
27.3.2019 21:18:57,0.81510,0.82090,0.50000,0.43054
27.3.2019 21:24:57,0.81250,0.82090,0.50000,0.43191
27.3.2019 21:25:57,0.81250,0.82090,0.50000,0.42572
27.3.2019 21:26:57,0.81250,0.82090,0.50000,0.42366
27.3.2019 21:27:57,0.81250,0.82090,0.50000,0.42022
27.3.2019 21:29:57,0.81250,0.82090,0.50000,0.42228
27.3.2019 21:30:57,0.81250,0.82090,0.50000,0.42641
27.3.2019 21:33:57,0.81250,0.82090,0.50000,0.42779
27.3.2019 21:37:57,0.81510,0.82090,0.50000,0.42435
27.3.2019 21:38:57,0.81250,0.82090,0.50000,0.42435
27.3.2019 21:41:57,0.80990,0.82090,0.50000,0.42366
27.3.2019 21:48:57,0.81510,0.82090,0.50000,0.42779
27.3.2019 21:50:57,0.81250,0.82090,0.50000,0.42091
27.3.2019 21:51:57,0.81250,0.82090,0.50000,0.41816
27.3.2019 21:52:57,0.81250,0.82090,0.50000,0.41884
27.3.2019 21:53:57,0.81510,0.82090,0.50000,0.42091
27.3.2019 22:00:57,0.81510,0.82090,0.50000,0.42228
27.3.2019 22:05:57,0.81250,0.82090,0.50000,0.41334
27.3.2019 22:06:57,0.81510,0.82090,0.50000,0.41128
27.3.2019 22:07:57,0.81250,0.82090,0.50000,0.41059
27.3.2019 22:08:57,0.81250,0.82090,0.50000,0.40853
27.3.2019 22:09:57,0.81250,0.82090,0.50000,0.41472
27.3.2019 22:13:57,0.80990,0.82090,0.50000,0.41128
27.3.2019 22:15:57,0.80990,0.82090,0.50000,0.40715
27.3.2019 22:17:57,0.80729,0.82090,0.50000,0.41265
27.3.2019 22:18:57,0.80990,0.82090,0.50000,0.41334
27.3.2019 22:19:57,0.80990,0.82090,0.50000,0.41678
27.3.2019 22:20:57,0.80990,0.82090,0.50000,0.41884
27.3.2019 22:21:57,0.80729,0.82090,0.50000,0.41678
27.3.2019 22:22:57,0.80990,0.82090,0.50000,0.41059
