Date,Temp1,Temp2,Humi,CO2
21.4.2019 10:27:23,0.73731,0.86441,0.42511,0.06906
21.4.2019 10:28:23,0.73433,0.86441,0.42511,0.07818
21.4.2019 10:30:23,0.73433,0.86441,0.42511,0.08393
21.4.2019 10:32:23,0.73731,0.86441,0.42511,0.07962
21.4.2019 10:33:23,0.73731,0.86441,0.42511,0.07386
21.4.2019 10:34:23,0.73433,0.84746,0.42511,0.06906
21.4.2019 10:35:23,0.73433,0.86441,0.42511,0.06906
21.4.2019 10:36:23,0.73731,0.86441,0.42511,0.07674
21.4.2019 10:37:23,0.73731,0.86441,0.42511,0.08585
21.4.2019 10:38:23,0.73731,0.86441,0.42511,0.08729
21.4.2019 10:39:23,0.73731,0.86441,0.42511,0.08106
21.4.2019 10:41:23,0.74030,0.86441,0.42511,0.07386
21.4.2019 10:43:23,0.74030,0.86441,0.42511,0.07194
21.4.2019 10:44:23,0.74030,0.86441,0.42511,0.07050
21.4.2019 10:45:23,0.74030,0.86441,0.42511,0.07674
21.4.2019 10:47:23,0.73731,0.86441,0.42511,0.07530
21.4.2019 10:48:23,0.73731,0.86441,0.42511,0.07818
21.4.2019 10:49:23,0.73433,0.86441,0.42511,0.07674
21.4.2019 10:51:23,0.73433,0.86441,0.42511,0.08249
21.4.2019 10:52:23,0.73433,0.86441,0.42511,0.07962
21.4.2019 10:54:23,0.73731,0.86441,0.42511,0.07194
21.4.2019 10:55:23,0.73731,0.86441,0.42511,0.07050
21.4.2019 10:56:23,0.73731,0.86441,0.42511,0.06763
21.4.2019 11:01:23,0.73433,0.86441,0.42511,0.07194
21.4.2019 11:02:23,0.73433,0.86441,0.42511,0.07530
21.4.2019 11:03:23,0.73433,0.86441,0.42511,0.08106
21.4.2019 11:10:23,0.73731,0.86441,0.42511,0.06619
21.4.2019 11:18:23,0.73731,0.86441,0.42511,0.08249
21.4.2019 11:19:23,0.74030,0.86441,0.42511,0.07962
21.4.2019 11:20:23,0.74030,0.86441,0.42511,0.08106
21.4.2019 11:24:23,0.74030,0.86441,0.42511,0.06906
21.4.2019 11:25:23,0.74030,0.86441,0.42511,0.07530
21.4.2019 11:35:23,0.74030,0.86441,0.42511,0.06475
21.4.2019 11:41:22,0.73731,0.86441,0.42511,0.06331
21.4.2019 11:42:22,0.74030,0.86441,0.42511,0.05995
21.4.2019 11:43:22,0.74030,0.86441,0.42511,0.05564
21.4.2019 11:44:22,0.74328,0.86441,0.42511,0.05420
21.4.2019 11:46:22,0.74030,0.86441,0.42511,0.05851
21.4.2019 11:53:22,0.74030,0.86441,0.42511,0.06331
21.4.2019 11:55:22,0.74328,0.86441,0.42511,0.06619
21.4.2019 11:57:22,0.74328,0.86441,0.42511,0.07530
21.4.2019 11:58:22,0.74030,0.86441,0.42511,0.07818
21.4.2019 12:02:22,0.73731,0.86441,0.42511,0.06475
21.4.2019 12:09:22,0.74328,0.86441,0.42511,0.06475
21.4.2019 12:11:22,0.74328,0.86441,0.42511,0.05707
21.4.2019 12:16:22,0.74328,0.88136,0.42511,0.06763
21.4.2019 12:17:22,0.74627,0.88136,0.42511,0.07530
21.4.2019 12:18:22,0.74627,0.86441,0.42511,0.07818
21.4.2019 12:19:22,0.74627,0.86441,0.42511,0.07194
21.4.2019 12:20:22,0.74328,0.88136,0.42511,0.07818
21.4.2019 12:21:22,0.74627,0.88136,0.42511,0.07050
21.4.2019 12:22:22,0.74627,0.88136,0.42511,0.06906
21.4.2019 12:24:22,0.74627,0.88136,0.42511,0.06331
21.4.2019 12:25:22,0.74627,0.88136,0.42511,0.06187
21.4.2019 12:26:22,0.74627,0.88136,0.42511,0.05851
21.4.2019 12:27:22,0.74328,0.88136,0.42511,0.06331
21.4.2019 12:28:22,0.74627,0.88136,0.42511,0.06763
21.4.2019 12:29:22,0.74925,0.88136,0.42511,0.06619
21.4.2019 12:30:22,0.74925,0.88136,0.42511,0.06906
21.4.2019 12:32:22,0.74925,0.88136,0.42511,0.06475
21.4.2019 12:33:22,0.74925,0.88136,0.42511,0.07050
21.4.2019 12:34:22,0.74925,0.88136,0.42511,0.06187
21.4.2019 12:35:22,0.74627,0.88136,0.42511,0.05995
21.4.2019 12:36:22,0.74925,0.88136,0.42511,0.04988
21.4.2019 12:37:22,0.74328,0.88136,0.42511,0.05564
21.4.2019 12:39:22,0.74925,0.88136,0.42511,0.05995
21.4.2019 12:40:22,0.74627,0.88136,0.42511,0.06619
21.4.2019 12:41:22,0.74627,0.88136,0.42511,0.06475
21.4.2019 12:42:22,0.74627,0.88136,0.42511,0.05707
21.4.2019 12:44:22,0.74925,0.88136,0.42511,0.05564
21.4.2019 12:45:22,0.75224,0.88136,0.42511,0.05851
21.4.2019 12:47:22,0.75224,0.88136,0.42511,0.07050
21.4.2019 12:48:22,0.74925,0.88136,0.42511,0.07530
21.4.2019 12:52:22,0.75224,0.88136,0.42511,0.06331
21.4.2019 12:53:22,0.75224,0.88136,0.42511,0.06619
21.4.2019 12:54:22,0.75224,0.88136,0.42511,0.05995
21.4.2019 12:55:22,0.75224,0.88136,0.42511,0.06763
21.4.2019 12:56:22,0.75522,0.88136,0.42511,0.06619
21.4.2019 12:57:22,0.75522,0.88136,0.42511,0.06187
21.4.2019 12:59:22,0.75522,0.88136,0.42511,0.05851
21.4.2019 13:00:22,0.75522,0.88136,0.42511,0.06331
21.4.2019 13:02:22,0.75522,0.88136,0.42511,0.05995
21.4.2019 13:04:22,0.75522,0.88136,0.42511,0.04988
21.4.2019 13:05:22,0.75522,0.88136,0.42511,0.05707
21.4.2019 13:07:22,0.75821,0.88136,0.42511,0.06187
21.4.2019 13:17:22,0.75224,0.88136,0.42511,0.06187
21.4.2019 13:18:22,0.75522,0.88136,0.42511,0.06475
21.4.2019 13:21:22,0.75821,0.88136,0.42511,0.05995
21.4.2019 13:22:22,0.75821,0.88136,0.42511,0.06619
21.4.2019 13:27:22,0.75522,0.88136,0.42511,0.05420
21.4.2019 13:29:22,0.75821,0.88136,0.42511,0.06475
21.4.2019 13:34:21,0.75821,0.88136,0.42511,0.06906
21.4.2019 13:35:21,0.76119,0.88136,0.42511,0.06331
21.4.2019 13:37:21,0.76119,0.88136,0.42511,0.05420
21.4.2019 13:38:21,0.75821,0.88136,0.42511,0.05420
21.4.2019 13:39:21,0.75821,0.88136,0.42511,0.05564
21.4.2019 13:40:21,0.76119,0.88136,0.42511,0.05564
21.4.2019 13:41:21,0.75821,0.88136,0.42511,0.05707
21.4.2019 13:48:21,0.75821,0.88136,0.42511,0.06763
21.4.2019 13:50:21,0.75821,0.88136,0.42511,0.06331
21.4.2019 13:51:21,0.75821,0.88136,0.42511,0.05851
21.4.2019 13:52:21,0.76119,0.88136,0.42511,0.05276
21.4.2019 13:54:21,0.76119,0.88136,0.42511,0.04988
21.4.2019 13:55:21,0.76418,0.88136,0.42511,0.05564
21.4.2019 13:57:21,0.76418,0.88136,0.42511,0.05132
21.4.2019 13:58:21,0.76418,0.88136,0.42511,0.05707
21.4.2019 14:00:49,0.76716,0.88136,0.42511,0.05132
21.4.2019 14:01:49,0.76418,0.88136,0.42511,0.05276
21.4.2019 14:02:49,0.76119,0.88136,0.42511,0.05707
21.4.2019 14:03:49,0.76418,0.88136,0.42511,0.06187
21.4.2019 14:04:49,0.76418,0.88136,0.42511,0.06475
21.4.2019 14:05:49,0.76119,0.88136,0.42511,0.05851
21.4.2019 14:07:49,0.76418,0.88136,0.42511,0.05420
21.4.2019 14:11:49,0.76119,0.88136,0.42511,0.05995
21.4.2019 14:12:49,0.76119,0.88136,0.42511,0.06187
21.4.2019 14:18:49,0.76716,0.88136,0.42511,0.05851
21.4.2019 14:19:49,0.76716,0.88136,0.42511,0.06187
21.4.2019 14:21:49,0.77015,0.88136,0.42511,0.06475
21.4.2019 14:22:49,0.76716,0.88136,0.42511,0.05707
21.4.2019 14:23:49,0.76716,0.88136,0.42511,0.05420
21.4.2019 14:24:49,0.76716,0.88136,0.42511,0.05276
21.4.2019 14:25:49,0.77015,0.88136,0.42511,0.05132
21.4.2019 14:27:49,0.77015,0.88136,0.42511,0.06187
21.4.2019 14:28:49,0.77015,0.88136,0.42511,0.06619
21.4.2019 14:30:49,0.77015,0.88136,0.42511,0.05276
21.4.2019 14:32:49,0.76716,0.88136,0.42511,0.04988
21.4.2019 14:33:49,0.77015,0.88136,0.42511,0.04988
21.4.2019 14:35:49,0.77015,0.88136,0.42511,0.05420
21.4.2019 14:38:49,0.77015,0.88136,0.42511,0.06331
21.4.2019 14:39:49,0.77015,0.88136,0.42511,0.05995
21.4.2019 14:40:49,0.77313,0.88136,0.42511,0.05564
21.4.2019 14:41:49,0.77313,0.88136,0.42511,0.06331
21.4.2019 14:42:49,0.77313,0.88136,0.42511,0.06619
21.4.2019 14:43:49,0.77313,0.88136,0.42511,0.06906
21.4.2019 14:44:49,0.77313,0.88136,0.42511,0.07050
21.4.2019 14:45:49,0.77612,0.88136,0.42511,0.06331
21.4.2019 14:46:49,0.77612,0.88136,0.42511,0.05995
21.4.2019 14:48:49,0.77612,0.88136,0.42511,0.05707
21.4.2019 14:51:49,0.77910,0.88136,0.42511,0.04988
21.4.2019 14:52:49,0.77910,0.88136,0.42511,0.05276
21.4.2019 14:53:49,0.77910,0.88136,0.42511,0.05420
21.4.2019 14:54:49,0.78209,0.88136,0.42511,0.05276
21.4.2019 14:55:49,0.77910,0.88136,0.42511,0.04796
21.4.2019 14:57:49,0.77910,0.88136,0.42511,0.04652
21.4.2019 15:00:49,0.77910,0.88136,0.42511,0.04365
21.4.2019 15:01:49,0.77910,0.88136,0.42511,0.04508
21.4.2019 15:07:49,0.78209,0.88136,0.42511,0.04988
21.4.2019 15:09:49,0.78209,0.88136,0.42511,0.05851
21.4.2019 15:10:49,0.78209,0.88136,0.42511,0.05707
21.4.2019 15:11:49,0.78209,0.88136,0.42511,0.06331
21.4.2019 15:12:49,0.78209,0.88136,0.42511,0.06475
21.4.2019 15:14:49,0.78209,0.88136,0.42511,0.06619
21.4.2019 15:15:49,0.78209,0.88136,0.42511,0.06187
21.4.2019 15:19:49,0.78507,0.88136,0.42511,0.06619
21.4.2019 15:20:49,0.78507,0.88136,0.42511,0.06331
21.4.2019 15:21:49,0.78507,0.88136,0.42511,0.05995
21.4.2019 15:22:49,0.78507,0.88136,0.42511,0.05564
21.4.2019 15:24:49,0.78507,0.88136,0.42511,0.05276
21.4.2019 15:26:49,0.78806,0.88136,0.42511,0.05851
21.4.2019 15:29:48,0.78209,0.88136,0.42511,0.07194
21.4.2019 15:30:48,0.78507,0.88136,0.42511,0.06763
21.4.2019 15:33:48,0.78507,0.88136,0.42511,0.04988
21.4.2019 15:35:48,0.78507,0.88136,0.42511,0.04796
21.4.2019 15:37:48,0.78507,0.88136,0.42511,0.05420
21.4.2019 15:39:48,0.78507,0.88136,0.42511,0.03165
21.4.2019 15:40:48,0.78806,0.88136,0.42511,0.02590
21.4.2019 15:41:48,0.78507,0.88136,0.42511,0.03022
21.4.2019 15:43:48,0.78806,0.88136,0.42511,0.05707
21.4.2019 15:45:48,0.78806,0.88136,0.42511,0.05564
21.4.2019 15:48:48,0.78806,0.88136,0.42511,0.06187
21.4.2019 15:49:48,0.79104,0.86441,0.42511,0.06187
21.4.2019 15:50:48,0.78806,0.86441,0.42511,0.05420
21.4.2019 15:51:48,0.79104,0.86441,0.42511,0.05995
21.4.2019 15:53:48,0.79104,0.86441,0.42511,0.05276
21.4.2019 15:54:48,0.79104,0.86441,0.42511,0.05420
21.4.2019 15:55:48,0.79403,0.86441,0.42511,0.04796
21.4.2019 15:56:48,0.79104,0.86441,0.42511,0.05132
21.4.2019 15:57:48,0.79104,0.86441,0.42511,0.05564
21.4.2019 15:58:48,0.79104,0.88136,0.42511,0.06331
21.4.2019 15:59:48,0.79403,0.86441,0.42511,0.06619
21.4.2019 16:00:48,0.79403,0.86441,0.42511,0.05995
21.4.2019 16:01:48,0.79403,0.86441,0.42511,0.06331
21.4.2019 16:02:48,0.79104,0.86441,0.42511,0.05707
21.4.2019 16:06:48,0.79403,0.86441,0.42511,0.05707
21.4.2019 16:07:48,0.79403,0.86441,0.42511,0.05420
21.4.2019 16:09:08,0.79701,0.86441,0.42511,0.06331
21.4.2019 16:10:07,0.79701,0.88136,0.42511,0.05995
21.4.2019 16:11:07,0.79403,0.88136,0.42511,0.06187
21.4.2019 16:12:07,0.79701,0.86441,0.42511,0.05132
21.4.2019 16:13:07,0.79403,0.86441,0.42511,0.05276
21.4.2019 16:15:07,0.79403,0.86441,0.42511,0.04652
21.4.2019 16:18:07,0.79701,0.86441,0.42511,0.05564
21.4.2019 16:19:07,0.79701,0.86441,0.42511,0.05851
21.4.2019 16:21:07,0.79403,0.86441,0.42511,0.05851
21.4.2019 16:22:07,0.79403,0.86441,0.42511,0.06187
21.4.2019 16:25:07,0.79701,0.86441,0.42511,0.05707
21.4.2019 16:29:07,0.79701,0.86441,0.42511,0.05276
21.4.2019 16:30:07,0.79701,0.86441,0.42511,0.04652
21.4.2019 16:32:07,0.79701,0.86441,0.42511,0.04796
21.4.2019 16:33:07,0.80000,0.86441,0.42511,0.05132
21.4.2019 16:34:07,0.80000,0.86441,0.42511,0.04365
21.4.2019 16:35:07,0.79701,0.86441,0.42511,0.04077
21.4.2019 16:36:07,0.80000,0.86441,0.42511,0.04796
21.4.2019 16:38:07,0.79701,0.86441,0.42511,0.05420
21.4.2019 16:40:07,0.80000,0.86441,0.42511,0.05851
21.4.2019 16:41:07,0.80000,0.86441,0.42511,0.06187
21.4.2019 16:43:07,0.80000,0.86441,0.42511,0.06763
21.4.2019 16:44:07,0.80000,0.86441,0.42511,0.06331
21.4.2019 16:45:07,0.79701,0.86441,0.42511,0.06187
21.4.2019 16:47:07,0.80000,0.86441,0.42511,0.05707
21.4.2019 16:48:07,0.80299,0.86441,0.42511,0.05707
21.4.2019 16:49:07,0.80000,0.86441,0.42511,0.05276
21.4.2019 16:50:07,0.80000,0.86441,0.42511,0.04652
21.4.2019 16:53:07,0.80299,0.86441,0.42511,0.04508
21.4.2019 16:54:07,0.80299,0.86441,0.42511,0.05132
21.4.2019 16:58:07,0.80299,0.86441,0.42511,0.05276
21.4.2019 16:59:07,0.80299,0.86441,0.42511,0.05851
21.4.2019 17:03:07,0.80299,0.86441,0.42511,0.06187
21.4.2019 17:05:07,0.80000,0.86441,0.42511,0.05420
21.4.2019 17:07:07,0.80597,0.86441,0.42511,0.04652
21.4.2019 17:09:07,0.80597,0.86441,0.42511,0.05564
21.4.2019 17:10:07,0.80299,0.86441,0.42511,0.05564
21.4.2019 17:14:07,0.80299,0.86441,0.42511,0.05995
21.4.2019 17:15:07,0.80597,0.86441,0.42511,0.05851
21.4.2019 17:16:07,0.80597,0.86441,0.42511,0.05707
21.4.2019 17:18:07,0.80299,0.86441,0.42511,0.05420
21.4.2019 17:20:07,0.80299,0.86441,0.42511,0.04988
21.4.2019 17:25:07,0.80597,0.86441,0.42511,0.04365
21.4.2019 17:27:07,0.80299,0.86441,0.42511,0.04652
21.4.2019 17:30:07,0.80597,0.86441,0.42511,0.05420
21.4.2019 17:31:07,0.80597,0.86441,0.42511,0.05132
21.4.2019 17:33:07,0.80597,0.86441,0.42511,0.04988
21.4.2019 17:36:07,0.80597,0.86441,0.42511,0.06331
21.4.2019 17:37:07,0.80597,0.86441,0.42511,0.06475
21.4.2019 17:39:07,0.80597,0.86441,0.42511,0.05995
21.4.2019 17:45:07,0.80597,0.86441,0.42511,0.04796
21.4.2019 17:47:07,0.81194,0.86441,0.42511,0.04796
21.4.2019 17:48:07,0.80896,0.86441,0.42511,0.04221
21.4.2019 17:49:07,0.81194,0.86441,0.42511,0.05276
21.4.2019 17:50:07,0.81194,0.86441,0.42511,0.04988
21.4.2019 17:51:07,0.80896,0.86441,0.42511,0.05132
21.4.2019 17:54:07,0.80896,0.86441,0.42511,0.04988
21.4.2019 17:56:07,0.80896,0.86441,0.42511,0.05420
21.4.2019 17:58:07,0.81194,0.86441,0.42511,0.05707
21.4.2019 17:59:07,0.81194,0.86441,0.42511,0.05564
21.4.2019 18:00:07,0.81194,0.86441,0.42511,0.05420
21.4.2019 18:02:07,0.81194,0.86441,0.42511,0.05851
21.4.2019 18:04:07,0.81194,0.86441,0.42511,0.05995
21.4.2019 18:07:07,0.81194,0.86441,0.42511,0.05132
21.4.2019 18:08:07,0.81493,0.86441,0.42511,0.05132
21.4.2019 18:13:06,0.81493,0.86441,0.42511,0.05420
21.4.2019 18:20:06,0.81194,0.86441,0.42511,0.04365
21.4.2019 18:21:06,0.81194,0.86441,0.42511,0.04221
21.4.2019 18:22:06,0.81194,0.86441,0.42511,0.03022
21.4.2019 18:23:06,0.81493,0.86441,0.42511,0.03789
21.4.2019 18:24:06,0.81493,0.86441,0.42511,0.04652
21.4.2019 18:30:06,0.80896,0.86441,0.42511,0.04652
21.4.2019 18:32:06,0.80299,0.86441,0.42511,0.04796
21.4.2019 18:33:06,0.80597,0.86441,0.42511,0.05276
21.4.2019 18:36:06,0.80896,0.86441,0.42511,0.05276
21.4.2019 18:41:06,0.80896,0.86441,0.42511,0.05707
21.4.2019 18:42:06,0.80896,0.86441,0.42511,0.04796
21.4.2019 18:45:06,0.80896,0.86441,0.42511,0.05564
21.4.2019 18:46:06,0.80896,0.86441,0.42511,0.05995
21.4.2019 18:56:06,0.80597,0.86441,0.42511,0.03933
21.4.2019 18:57:06,0.80896,0.86441,0.42511,0.04365
21.4.2019 18:58:06,0.80597,0.86441,0.42511,0.04508
21.4.2019 19:04:06,0.80896,0.86441,0.42511,0.04508
21.4.2019 19:05:06,0.80896,0.86441,0.42511,0.03933
21.4.2019 19:06:06,0.81194,0.86441,0.42511,0.04077
21.4.2019 19:07:06,0.80896,0.86441,0.42511,0.04077
21.4.2019 19:15:06,0.80896,0.86441,0.42511,0.03022
21.4.2019 19:16:06,0.80597,0.86441,0.42511,0.03165
21.4.2019 19:17:06,0.80597,0.86441,0.42511,0.03453
21.4.2019 19:18:06,0.80597,0.86441,0.42511,0.04221
21.4.2019 19:24:06,0.80299,0.86441,0.42511,0.04365
21.4.2019 19:30:06,0.80000,0.86441,0.42511,0.05564
21.4.2019 19:32:06,0.80299,0.86441,0.42511,0.04077
21.4.2019 19:43:06,0.80597,0.86441,0.42511,0.04077
21.4.2019 19:54:06,0.80000,0.86441,0.42511,0.04988
21.4.2019 19:55:06,0.80299,0.86441,0.42511,0.04221
21.4.2019 20:09:05,0.80299,0.84746,0.42511,0.05132
21.4.2019 20:12:05,0.79701,0.86441,0.42511,0.04221
21.4.2019 20:15:05,0.79701,0.86441,0.42511,0.03309
21.4.2019 20:16:05,0.79403,0.84746,0.42511,0.04365
21.4.2019 20:17:05,0.79701,0.84746,0.42511,0.04365
21.4.2019 20:19:05,0.79701,0.84746,0.42511,0.05564
21.4.2019 20:20:05,0.79701,0.84746,0.42511,0.04652
21.4.2019 20:22:05,0.79701,0.84746,0.42511,0.04221
21.4.2019 20:23:05,0.79403,0.84746,0.42511,0.04508
21.4.2019 20:25:05,0.79701,0.84746,0.42511,0.03933
21.4.2019 20:26:05,0.79403,0.84746,0.42511,0.04221
21.4.2019 20:27:05,0.79104,0.84746,0.42511,0.04365
21.4.2019 20:29:05,0.79403,0.84746,0.42511,0.04988
21.4.2019 20:30:05,0.79403,0.84746,0.42511,0.04652
21.4.2019 20:31:05,0.79403,0.86441,0.42511,0.04365
21.4.2019 20:32:05,0.79104,0.86441,0.42511,0.04365
21.4.2019 20:34:05,0.79104,0.84746,0.42511,0.04796
21.4.2019 20:39:05,0.79701,0.84746,0.42511,0.04988
21.4.2019 20:44:05,0.79701,0.84746,0.42511,0.04508
21.4.2019 20:45:05,0.79403,0.86441,0.42511,0.05132
21.4.2019 20:46:05,0.79403,0.84746,0.42511,0.04796
21.4.2019 20:47:05,0.79701,0.86441,0.42511,0.04508
21.4.2019 20:51:05,0.79403,0.84746,0.42511,0.05276
21.4.2019 20:53:05,0.78806,0.84746,0.42511,0.05564
21.4.2019 20:54:05,0.79104,0.84746,0.42511,0.05564
21.4.2019 20:55:05,0.79104,0.84746,0.42511,0.05276
21.4.2019 20:56:05,0.79104,0.84746,0.42511,0.05420
21.4.2019 20:58:05,0.79104,0.84746,0.42511,0.04508
21.4.2019 20:59:05,0.79104,0.84746,0.42511,0.04652
21.4.2019 21:03:05,0.78806,0.84746,0.42511,0.05995
21.4.2019 21:05:05,0.78806,0.84746,0.42511,0.04988
21.4.2019 21:06:05,0.78507,0.84746,0.42511,0.04652
21.4.2019 21:07:05,0.78507,0.84746,0.42511,0.04077
21.4.2019 21:08:05,0.78507,0.84746,0.42511,0.04221
21.4.2019 21:10:05,0.78507,0.84746,0.42511,0.04508
21.4.2019 21:12:05,0.78806,0.84746,0.42511,0.05132
21.4.2019 21:14:05,0.78806,0.84746,0.42511,0.04652
21.4.2019 21:15:05,0.78806,0.84746,0.42511,0.03789
21.4.2019 21:17:05,0.79104,0.84746,0.42511,0.03933
21.4.2019 21:18:05,0.78806,0.84746,0.42511,0.04508
21.4.2019 21:19:05,0.78806,0.84746,0.42511,0.04365
21.4.2019 21:24:05,0.79403,0.84746,0.42511,0.04077
21.4.2019 21:28:05,0.79104,0.84746,0.42511,0.04077
21.4.2019 21:30:05,0.79104,0.84746,0.42511,0.03789
21.4.2019 21:32:05,0.79403,0.84746,0.42511,0.03789
21.4.2019 21:34:05,0.79104,0.84746,0.42511,0.04221
21.4.2019 21:39:05,0.78806,0.84746,0.42511,0.04221
21.4.2019 21:42:05,0.78806,0.84746,0.42511,0.03933
21.4.2019 21:44:05,0.78806,0.84746,0.42511,0.04796
21.4.2019 21:46:05,0.79104,0.84746,0.42511,0.05707
21.4.2019 21:47:04,0.79104,0.84746,0.42511,0.06187
21.4.2019 21:48:04,0.79104,0.84746,0.42511,0.06619
21.4.2019 21:50:04,0.79104,0.84746,0.42511,0.05132
21.4.2019 21:51:04,0.79104,0.84746,0.42511,0.04988
21.4.2019 21:54:04,0.78507,0.84746,0.42511,0.05276
21.4.2019 22:22:04,0.78806,0.84746,0.42511,0.05276
21.4.2019 22:29:04,0.79104,0.83051,0.42511,0.04077
21.4.2019 22:32:04,0.79104,0.83051,0.42511,0.04365
21.4.2019 22:38:04,0.79104,0.83051,0.42511,0.05707
21.4.2019 22:41:04,0.79104,0.83051,0.42511,0.04508
21.4.2019 22:44:04,0.79104,0.83051,0.42511,0.05276
21.4.2019 22:46:04,0.79403,0.83051,0.42511,0.05132
21.4.2019 22:49:04,0.79104,0.83051,0.42511,0.04988
21.4.2019 22:50:04,0.79403,0.83051,0.42511,0.04508
21.4.2019 22:51:04,0.79403,0.83051,0.42511,0.04652
21.4.2019 22:53:04,0.79104,0.83051,0.42511,0.04652
21.4.2019 22:56:04,0.78806,0.83051,0.42511,0.05132
21.4.2019 22:59:04,0.78806,0.83051,0.42511,0.04652
21.4.2019 23:00:04,0.78806,0.83051,0.42511,0.03933
21.4.2019 23:01:04,0.79104,0.83051,0.42511,0.04796
21.4.2019 23:03:04,0.78806,0.83051,0.42511,0.04221
21.4.2019 23:04:04,0.78507,0.83051,0.42511,0.04221
21.4.2019 23:05:04,0.78806,0.83051,0.42511,0.03789
21.4.2019 23:06:04,0.78806,0.83051,0.42511,0.04077
21.4.2019 23:14:04,0.78806,0.83051,0.42511,0.04988
21.4.2019 23:16:04,0.78806,0.83051,0.42511,0.04796
21.4.2019 23:17:04,0.78507,0.83051,0.42511,0.04508
21.4.2019 23:18:04,0.78507,0.83051,0.42511,0.05420
21.4.2019 23:19:04,0.78507,0.83051,0.42511,0.06619
21.4.2019 23:20:04,0.78507,0.83051,0.42511,0.06475
21.4.2019 23:21:04,0.78806,0.83051,0.42511,0.06187
21.4.2019 23:22:04,0.78507,0.83051,0.42511,0.05132
21.4.2019 23:23:04,0.78507,0.83051,0.42511,0.04652
21.4.2019 23:24:04,0.78507,0.83051,0.42511,0.03789
21.4.2019 23:25:04,0.78507,0.83051,0.42511,0.03597
21.4.2019 23:26:04,0.78806,0.83051,0.42511,0.03597
21.4.2019 23:27:04,0.78507,0.83051,0.42511,0.03933
21.4.2019 23:28:04,0.78806,0.83051,0.42511,0.04508
21.4.2019 23:30:04,0.79104,0.83051,0.42511,0.05564
21.4.2019 23:31:04,0.79104,0.83051,0.42511,0.05420
21.4.2019 23:36:04,0.78806,0.83051,0.42511,0.05564
21.4.2019 23:38:04,0.78806,0.83051,0.42511,0.05276
21.4.2019 23:39:04,0.78507,0.83051,0.42511,0.05276
21.4.2019 23:40:04,0.78507,0.83051,0.42511,0.04988
21.4.2019 23:42:04,0.78209,0.83051,0.42511,0.05276
21.4.2019 23:52:04,0.79104,0.83051,0.42511,0.04221
21.4.2019 23:53:04,0.79403,0.83051,0.42511,0.05276
22.4.2019 0:01:04,0.79104,0.83051,0.42511,0.05132
22.4.2019 0:03:04,0.79403,0.83051,0.42511,0.05707
22.4.2019 0:06:04,0.79403,0.83051,0.42511,0.05420
22.4.2019 0:08:04,0.79403,0.83051,0.42511,0.04796
22.4.2019 0:12:04,0.79701,0.83051,0.42511,0.04988
22.4.2019 0:14:04,0.79701,0.83051,0.42511,0.04221
22.4.2019 0:15:04,0.79403,0.83051,0.42511,0.04365
22.4.2019 0:17:03,0.79701,0.83051,0.42511,0.04796
22.4.2019 0:18:03,0.79701,0.83051,0.42511,0.05564
22.4.2019 0:22:03,0.79104,0.83051,0.42511,0.03597
22.4.2019 0:29:03,0.79403,0.83051,0.42511,0.04221
22.4.2019 0:30:03,0.79403,0.83051,0.42511,0.03933
22.4.2019 0:31:03,0.79701,0.83051,0.42511,0.04652
22.4.2019 0:32:03,0.79403,0.83051,0.42511,0.04077
22.4.2019 0:36:03,0.79403,0.81356,0.42511,0.04221
22.4.2019 0:39:03,0.79104,0.81356,0.42511,0.04652
22.4.2019 0:40:03,0.79403,0.83051,0.42511,0.04988
22.4.2019 0:41:03,0.79104,0.81356,0.42511,0.05132
22.4.2019 0:54:03,0.79104,0.81356,0.42511,0.04077
22.4.2019 0:56:03,0.79403,0.81356,0.42511,0.04652
22.4.2019 0:58:03,0.79403,0.81356,0.42511,0.05276
22.4.2019 0:59:03,0.79403,0.81356,0.42511,0.05132
22.4.2019 1:01:03,0.79403,0.81356,0.42511,0.04988
22.4.2019 1:02:03,0.79104,0.81356,0.42511,0.04796
22.4.2019 1:04:03,0.79403,0.81356,0.42511,0.04077
22.4.2019 1:06:03,0.79104,0.81356,0.42511,0.04508
22.4.2019 1:07:03,0.79104,0.81356,0.42511,0.04221
22.4.2019 1:08:03,0.79104,0.81356,0.42511,0.05564
22.4.2019 1:09:03,0.79403,0.81356,0.42511,0.05564
22.4.2019 1:10:03,0.79104,0.81356,0.42511,0.05851
22.4.2019 1:11:03,0.79403,0.81356,0.42511,0.06619
22.4.2019 1:12:03,0.79104,0.81356,0.42511,0.05995
22.4.2019 1:14:03,0.79104,0.81356,0.42511,0.04988
22.4.2019 1:15:03,0.79403,0.81356,0.42511,0.04365
22.4.2019 1:16:03,0.79104,0.81356,0.42511,0.04365
22.4.2019 1:20:03,0.78806,0.81356,0.42511,0.04988
22.4.2019 1:21:03,0.78806,0.81356,0.42511,0.05276
22.4.2019 1:22:03,0.78507,0.81356,0.42511,0.04796
22.4.2019 1:23:03,0.78507,0.81356,0.42511,0.05420
22.4.2019 1:24:03,0.78507,0.81356,0.42511,0.05276
22.4.2019 1:26:03,0.78507,0.81356,0.42511,0.05564
22.4.2019 1:27:03,0.78806,0.81356,0.42511,0.04508
22.4.2019 1:28:03,0.78806,0.81356,0.42511,0.04652
22.4.2019 1:29:03,0.78806,0.81356,0.42511,0.04796
22.4.2019 1:30:03,0.78507,0.81356,0.42511,0.04508
